IWV,8.8900004E9
PRXL,PAREXEL International Corp,0.01
PRI,Primerica Inc,0.01
ENS,EnerSys,0.01
GEO,GEO Group Inc,0.01
CPA,Copa Holdings SA,0.01
TECD,Tech Data Corp,0.01
ALE,ALLETE Inc,0.01
PFPT,Proofpoint Inc,0.01
SF,Stifel Financial Corp,0.01
OI,Owens-Illinois Inc,0.01
CNO,CNO Financial Group Inc,0.01
UMBF,UMB Financial Corp,0.01
VSAT,ViaSat Inc,0.01
CHK,Chesapeake Energy Corp,0.01
WCC,WESCO International Inc,0.01
NTCT,NetScout Systems Inc,0.01
NJR,New Jersey Resources Corp,0.01
FLO,Flowers Foods Inc,0.01
TWO,Two Harbors Investment Corp,0.01
AHL,Aspen Insurance Holdings Ltd,0.01
SHO,Sunstone Hotel Investors Inc,0.01
NEU,NewMarket Corp,0.01
FULT,Fulton Financial Corp,0.01
OFC,Corporate Office Properties Trust,0.01
ENTG,Entegris Inc,0.01
TEX,Terex Corp,0.01
ALR,Alere Inc,0.01
CIEN,Ciena Corp,0.01
UNIT,UNITI GROUP INC,0.01
CNDT,CONDUENT INC,0.01
KATE,Kate Spade & Co,0.01
PRA,ProAssurance Corp,0.01
ELLI,Ellie Mae Inc,0.01
QEP,QEP Resources Inc,0.01
CBRL,Cracker Barrel Old Country Store Inc,0.01
KITE,Kite Pharma Inc,0.01
LNCE,Snyder's-Lance Inc,0.01
IDTI,Integrated Device Technology Inc,0.01
PDM,Piedmont Office Realty Trust Inc,0.01
TKR,Timken Co,0.01
TUP,Tupperware Brands Corp,0.01
JACK,Jack in the Box Inc,0.01
CACI,CACI International Inc,0.01
MDSO,Medidata Solutions Inc,0.01
CBI,Chicago Bridge & Iron Co NV,0.01
PNFP,Pinnacle Financial Partners Inc,0.01
SBH,Sally Beauty Holdings Inc,0.01
VLY,Valley National Bancorp,0.01
STL,Sterling Bancorp/DE,0.01
SKT,Tanger Factory Outlet Centers Inc,0.01
LHO,LaSalle Hotel Properties,0.01
APLE,APPLE HOSPITALITY REIT INC,0.01
EVR,Evercore Partners Inc,0.01
HCSG,Healthcare Services Group Inc,0.01
BRCD,Brocade Communications Systems Inc,0.01
OAS,Oasis Petroleum Inc,0.01
IONS,IONIS PHARMACEUTICALS INC,0.01
PGRE,Paramount Group Inc,0.01
WBS,Webster Financial Corp,0.01
KMT,Kennametal Inc,0.01
ANET,Arista Networks Inc,0.01
DAN,Dana Holding Corp,0.01
ABMD,ABIOMED Inc,0.01
ERIE,Erie Indemnity Co,0.01
FDC,FIRST DATA CORP CLASS A,0.01
DY,Dycom Industries Inc,0.01
GRA,WR Grace & Co,0.01
CABO,Cable One Inc,0.01
ORI,Old Republic International Corp,0.01
ACHC,Acadia Healthcare Co Inc,0.01
PK,PARK HOTELS RESORTS INC,0.01
ARRS,ARRIS Group Inc,0.01
PBH,Prestige Brands Holdings Inc,0.01
FR,First Industrial Realty Trust Inc,0.01
TRIP,TripAdvisor Inc,0.01
SCCO,Southern Copper Corp,0.01
ATR,AptarGroup Inc,0.01
NXST,Nexstar Broadcasting Group Inc,0.01
WPX,WPX Energy Inc,0.01
CHE,Chemed Corp,0.01
XPO,XPO Logistics Inc,0.01
USG,USG Corp,0.01
FNB,FNB Corp/PA,0.01
MFA,MFA Financial Inc,0.01
COHR,Coherent Inc,0.01
WAFD,Washington Federal Inc,0.01
ZBRA,Zebra Technologies Corp,0.01
SR,Standard Register Co,0.01
POOL,Pool Corp,0.01
LOPE,Grand Canyon Education Inc,0.01
THO,Thor Industries Inc,0.01
BFAM,Bright Horizons Family Solutions Inc,0.01
SIG,Signet Jewelers Ltd,0.01
UBSI,United Bankshares Inc/WV,0.01
PB,Prosperity Bancshares Inc,0.01
TRCO,Tribune Media Co,0.01
VVC,Vectren Corp,0.01
FNSR,Finisar Corp,0.01
CFR,Cullen/Frost Bankers Inc,0.01
WEN,Wendy's Co,0.01
RL,Ralph Lauren Corp,0.01
WNR,Western Refining Inc,0.01
CUBE,CubeSmart,0.01
VSM,VERSUM MATERIALS INC,0.01
THS,TreeHouse Foods Inc,0.01
IDCC,InterDigital Inc/PA,0.01
CSRA,CSRA INC,0.01
WAGE,WageWorks Inc,0.01
OZRK,Bank of the Ozarks Inc,0.01
EDR,Education Realty Trust Inc,0.01
HIW,Highwoods Properties Inc,0.01
WMGI,Wright Medical Group Inc,0.01
WAL,Western Alliance Bancorp,0.01
COR,CoreSite Realty Corp,0.01
AWH,Allied World Assurance Co Holdings AG,0.01
BDC,Belden Inc,0.01
EXP,Eagle Materials Inc,0.01
CLH,Clean Harbors Inc,0.01
ATHN,athenahealth Inc,0.01
AN,AutoNation Inc,0.01
CAVM,Cavium Inc,0.01
SLAB,Silicon Laboratories Inc,0.01
CNK,Cinemark Holdings Inc,0.01
RLJ,RLJ Lodging Trust,0.01
HUN,Huntsman Corp,0.01
BECN,Beacon Roofing Supply Inc,0.01
BMS,Bemis Co Inc,0.01
NUS,Nu Skin Enterprises Inc,0.01
HFC,HollyFrontier Corp,0.01
PNM,PNM Resources Inc,0.01
VEEV,Veeva Systems Inc,0.01
SANM,Sanmina Corp,0.01
EPR,EPR Properties,0.01
TXRH,Texas Roadhouse Inc,0.01
AZPN,Aspen Technology Inc,0.01
CATY,Cathay General Bancorp,0.01
MSM,MSC Industrial Direct Co Inc,0.01
NWE,NorthWestern Corp,0.01
SABR,Sabre Corp,0.01
TCB,TCF Financial Corp,0.01
HRC,Hill-Rom Holdings Inc,0.01
CTLT,Catalent Inc,0.01
TDY,Teledyne Technologies Inc,0.01
CAKE,Cheesecake Factory Inc,0.01
PVTB,PrivateBancorp Inc,0.01
FTR,Frontier Communications Corp,0.01
CRI,Carter's Inc,0.01
NFG,National Fuel Gas Co,0.01
HELE,Helen of Troy Ltd,0.01
BIO,Bio-Rad Laboratories Inc,0.01
GRUB,GrubHub Inc,0.01
RIG,Transocean Ltd,0.01
BDN,Brandywine Realty Trust,0.01
TSRO,TESARO Inc,0.01
CUZ,Cousins Properties Inc,0.01
NAVI,Navient Corp,0.01
CXP,Columbia Property Trust Inc,0.01
HPT,Hospitality Properties Trust,0.01
CMD,ProShares UltraShort Bloomberg Commodity,0.01
CY,Cypress Semiconductor Corp,0.01
POL,PolyOne Corp,0.01
BF.A,Brown-Forman Corp,0.01
MUR,Murphy Oil Corp,0.01
BGS,B&G Foods Inc,0.01
SIX,Six Flags Entertainment Corp,0.01
BCPC,Balchem Corp,0.01
IPGP,IPG Photonics Corp,0.01
CLF,Cliffs Natural Resources Inc,0.01
BWXT,BWX Technologies Inc,0.01
CAA,CALATLANTIC GROUP INC,0.01
FHN,First Horizon National Corp,0.01
SJI,South Jersey Industries Inc,0.01
EEFT,Euronet Worldwide Inc,0.01
HOPE,HOPE BANCORP INC,0.01
CW,Curtiss-Wright Corp,0.01
GPOR,Gulfport Energy Corp,0.01
GPK,Graphic Packaging Holding Co,0.01
HA,Hawaiian Holdings Inc,0.01
EPC,Edgewell Personal Care Co,0.01
DLB,Dolby Laboratories Inc,0.01
SMG,Scotts Miracle-Gro Co,0.01
JBT,John Bean Technologies Corp,0.01
SNH,Senior Housing Properties Trust,0.01
GBCI,Glacier Bancorp Inc,0.01
WGL,WGL Holdings Inc,0.01
JOY,Joy Global Inc,0.01
WSM,Williams-Sonoma Inc,0.01
IART,Integra LifeSciences Holdings Corp,0.01
PTEN,Patterson-UTI Energy Inc,0.01
DATA,Tableau Software Inc,0.01
AR,Antero Resources Corp,0.01
BXS,BancorpSouth Inc,0.01
RGLD,Royal Gold Inc,0.01
FUL,HB Fuller Co,0.01
CRL,Charles River Laboratories International Inc,0.01
CREE,Cree Inc,0.01
TCBI,Texas Capital Bancshares Inc,0.01
B,Barnes Group Inc,0.01
DKS,Dick's Sporting Goods Inc,0.01
RHP,Ryman Hospitality Properties Inc,0.01
VR,Validus Holdings Ltd,0.01
BWLD,Buffalo Wild Wings Inc,0.01
AGCO,AGCO Corp,0.01
P,Pandora Media Inc,0.01
GWRE,Guidewire Software Inc,0.01
ESNT,Essent Group Ltd,0.01
ISBC,Investors Bancorp Inc,0.01
CLVS,Clovis Oncology Inc,0.01
WEX,WEX Inc,0.01
NHI,National Health Investors Inc,0.01
CASY,Casey's General Stores Inc,0.01
FFIN,First Financial Bankshares Inc,0.01
R,Ryder System Inc,0.01
CAR,Avis Budget Group Inc,0.01
BAH,Booz Allen Hamilton Holding Corp,0.01
SBGI,Sinclair Broadcast Group Inc,0.01
DCT,DCT Industrial Trust Inc,0.01
SATS,EchoStar Corp,0.01
HHC,Howard Hughes Corp,0.01
PODD,Insulet Corp,0.01
GWR,Genesee & Wyoming Inc,0.01
AKS,AK Steel Holding Corp,0.01
BRX,Brixmor Property Group Inc,0.01
LANC,Lancaster Colony Corp,0.01
FICO,Fair Isaac Corp,0.01
ABM,ABM Industries Inc,0.01
IDA,IDACORP Inc,0.01
GLNG,Golar LNG Ltd,0.01
POR,Portland General Electric Co,0.01
AEIS,Advanced Energy Industries Inc,0.01
NBIX,Neurocrine Biosciences Inc,0.01
NGVT,INGEVITY CORP,0.01
FAF,First American Financial Corp,0.01
KLXI,KLX Inc,0.01
HLF,Herbalife Ltd,0.01
SUM,Summit Materials Inc,0.01
JCOM,j2 Global Inc,0.01
ESV,Ensco PLC,0.01
MENT,Mentor Graphics Corp,0.01
TDS,Telephone & Data Systems Inc,0.01
UMPQ,Umpqua Holdings Corp,0.01
MTZ,MasTec Inc,0.01
BPOP,Popular Inc,0.01
GWB,Great Western Bancorp Inc,0.01
HTA,Healthcare Trust of America Inc,0.01
OPK,OPKO Health Inc,0.01
DDR,DDR Corp,0.01
FCNCA,First Citizens BancShares Inc/NC,0.01
TECH,Bio-Techne Corp,0.01
PBI,Pitney Bowes Inc,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
ESL,Esterline Technologies Corp,0.01
DNB,Dun & Bradstreet Corp,0.01
MTX,Minerals Technologies Inc,0.01
TDC,Teradata Corp,0.01
ACIW,ACI Worldwide Inc,0.01
TCO,Taubman Centers Inc,0.01
PAH,Platform Specialty Products Corp,0.01
RDN,Radian Group Inc,0.01
SFM,Sprouts Farmers Market Inc,0.01
MMS,MAXIMUS Inc,0.01
CLI,Mack-Cali Realty Corp,0.01
BLUE,Bluebird Bio Inc,0.01
DOOR,Masonite International Corp,0.01
EME,EMCOR Group Inc,0.01
CEB,CEB Inc,0.01
HPP,Hudson Pacific Properties Inc,0.01
AVA,Avista Corp,0.01
MASI,Masimo Corp,0.01
GNRC,Generac Holdings Inc,0.01
RLGY,Realogy Holdings Corp,0.01
INT,World Fuel Services Corp,0.01
TRN,Trinity Industries Inc,0.01
WWW,Wolverine World Wide Inc,0.01
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,0.01
CPN,Calpine Corp,0.01
ODP,Office Depot Inc,0.01
SWX,Southwest Gas Corp,0.01
OII,Oceaneering International Inc,0.01
THG,Hanover Insurance Group Inc,0.01
MUSA,Murphy USA Inc,0.01
WTM,White Mountains Insurance Group Ltd,0.01
WLK,Westlake Chemical Corp,0.01
CFX,Colfax Corp,0.01
AKR,Acadia Realty Trust,0.01
RSPP,RSP Permian Inc,0.01
TEN,Tenneco Inc,0.01
WSO,Watsco Inc,0.01
HBHC,Hancock Holding Co,0.01
EQC,Equity Commonwealth,0.01
DST,DST Systems Inc,0.01
SAIC,Science Applications International Corp,0.01
CLR,Continental Resources Inc/OK,0.01
MSG,Madison Square Garden Co,0.01
ASB,Associated Banc-Corp,0.01
BKU,BankUnited Inc,0.01
HAIN,Hain Celestial Group Inc,0.01
NUVA,NuVasive Inc,0.01
WRI,Weingarten Realty Investors,0.01
CIM,Chimera Investment Corp,0.01
SWN,Southwestern Energy Co,0.01
ACAD,ACADIA Pharmaceuticals Inc,0.01
CXW,Corrections Corp of America,0.01
PDCO,Patterson Cos Inc,0.01
CR,Crane Co,0.01
LSI,LSI Corp,0.01
LYV,Live Nation Entertainment Inc,0.01
HLS,HealthSouth Corp,0.01
LM,Legg Mason Inc,0.01
PAYC,Paycom Software Inc,0.0
CUTR,Cutera Inc,0.0
BSTC,BioSpecifics Technologies Corp,0.0
FFWM,First Foundation Inc,0.0
PHH,PHH Corp,0.0
RH,Restoration Hardware Holdings Inc,0.0
LCNB,LCNB Corp,0.0
GWRS,GLOBAL WATER RESOURCES INC,0.0
YELP,Yelp Inc,0.0
IXYS,IXYS Corp,0.0
FNHC,Federated National Holding Co,0.0
MDCA,MDC Partners Inc,0.0
QSII,Quality Systems Inc,0.0
UBSH,Union Bankshares Corp,0.0
MBTF,MBT Financial Corp,0.0
LFVN,Lifevantage Corp,0.0
AXE,Anixter International Inc,0.0
KMG,KMG Chemicals Inc,0.0
HABT,Habit Restaurants Inc,0.0
WTW,Weight Watchers International Inc,0.0
UIS,Unisys Corp,0.0
UNVR,Univar Inc,0.0
OSTK,Overstock.com Inc,0.0
LPCN,Lipocine Inc,0.0
TTEK,Tetra Tech Inc,0.0
TPHS,TRINITY PLACE HOLDINGS INC,0.0
NHTC,Natural Health Trends Corp,0.0
GOLF,ACUSHNET HOLDINGS CORP,0.0
FIBK,First Interstate BancSystem Inc,0.0
EBIX,Ebix Inc,0.0
PFSI,PennyMac Financial Services Inc,0.0
SCWX,SECUREWORKS CLASS A CORP,0.0
FNGN,Financial Engines Inc,0.0
UCFC,United Community Financial Corp/OH,0.0
DHX,DHI Group Inc,0.0
FLXS,Flexsteel Industries Inc,0.0
PCTY,Paylocity Holding Corp,0.0
HALO,Halozyme Therapeutics Inc,0.0
ESIO,Electro Scientific Industries Inc,0.0
GSOL,Global Sources Ltd,0.0
LITE,Lumentum Holdings Inc,0.0
REV,Revlon Inc,0.0
NRIM,Northrim BanCorp Inc,0.0
TG,Tredegar Corp,0.0
TMST,TimkenSteel Corp,0.0
JUNO,Juno Therapeutics Inc,0.0
GEOS,Geospace Technologies Corp,0.0
BPTH,Bio-Path Holdings Inc,0.0
ZG,Zillow Group Inc,0.0
UFS,Domtar Corp,0.0
YRCW,YRC Worldwide Inc,0.0
SIGM,Sigma Designs Inc,0.0
AVD,American Vanguard Corp,0.0
ZIOP,ZIOPHARM Oncology Inc,0.0
SCAI,Surgical Care Affiliates Inc,0.0
ACNB,ACNB Corp,0.0
CRVS,CORVUS PHARMACEUTICALS INC,0.0
AGR,AVANGRID INC,0.0
HRTG,Heritage Insurance Holdings Inc,0.0
SMBC,Southern Missouri Bancorp Inc,0.0
CSV,Carriage Services Inc,0.0
CRAY,Cray Inc,0.0
CDE,Coeur Mining Inc,0.0
CLFD,Clearfield Inc,0.0
ENTL,Entellus Medical Inc,0.0
BCO,Brink's Co,0.0
PRTY,Party City Holdco Inc,0.0
AVXL,ANAVEX LIFE SCIENCES CORP,0.0
CSBK,Clifton Bancorp Inc,0.0
UFCS,United Fire Group Inc,0.0
MTH,Meritage Homes Corp,0.0
BOOM,Dynamic Materials Corp,0.0
GCBC,Greene County Bancorp Inc,0.0
ROIC,Retail Opportunity Investments Corp,0.0
AKBA,Akebia Therapeutics Inc,0.0
CIVI,Civitas Solutions Inc,0.0
DFRG,Del Frisco's Restaurant Group Inc,0.0
CEVA,CEVA Inc,0.0
PRAH,PRA Health Sciences Inc,0.0
IDT,IDT Corp,0.0
NMRX,Numerex Corp,0.0
IRWD,Ironwood Pharmaceuticals Inc,0.0
CIO,City Office REIT Inc,0.0
FMBH,First Mid-Illinois Bancshares Inc,0.0
NVTA,Invitae Corp,0.0
EXPR,Express Inc,0.0
TVPT,Travelport Worldwide Ltd,0.0
RARX,RA PHARMACEUTICALS INC,0.0
SELB,SELECTA BIOSCIENCES INC,0.0
MDP,Meredith Corp,0.0
-,DYAX CORP CVR,0.0
SFST,Southern First Bancshares Inc,0.0
MBUU,Malibu Boats Inc,0.0
FHB,FIRST HAWAIIAN INC,0.0
THC,Tenet Healthcare Corp,0.0
RRTS,Roadrunner Transportation Systems Inc,0.0
SMRT,Stein Mart Inc,0.0
IGT,International Game Technology PLC,0.0
LOCO,El Pollo Loco Holdings Inc,0.0
NATH,Nathan's Famous Inc,0.0
WK,Workiva Inc,0.0
UVSP,Univest Corp of Pennsylvania,0.0
GRPN,Groupon Inc,0.0
SONA,Southern National Bancorp of Virginia Inc,0.0
SNDX,SYNDAX PHARMACEUTICALS INC,0.0
GCP,GCP APPLIED TECHNOLOGIES INC,0.0
GCAP,GAIN Capital Holdings Inc,0.0
ANCX,Access National Corp,0.0
ASPS,Altisource Portfolio Solutions SA,0.0
IMMU,Immunomedics Inc,0.0
UBNT,Ubiquiti Networks Inc,0.0
PKD,Parker Drilling Co,0.0
SYRS,SYROS PHARMACEUTICALS INC,0.0
COLB,Columbia Banking System Inc,0.0
EROS,Eros International PLC,0.0
TWLO,TWILIO INC CLASS A,0.0
STFC,State Auto Financial Corp,0.0
NHC,National HealthCare Corp,0.0
WABC,Westamerica Bancorporation,0.0
GBL,GAMCO Investors Inc,0.0
ULH,Universal Truckload Services Inc,0.0
RICE,Rice Energy Inc,0.0
ACBI,ATLANTIC CAPITAL BANCSHARES INC,0.0
FBP,First BanCorp/Puerto Rico,0.0
CWH,CAMPING WORLD HOLDINGS INC CLASS A,0.0
CCC,Calgon Carbon Corp,0.0
SRCI,SRC ENERGY INC,0.0
WAAS,AQUAVENTURE HOLDINGS LTD,0.0
ECR,Eclipse Resources Corp,0.0
AIT,Applied Industrial Technologies Inc,0.0
FORR,Forrester Research Inc,0.0
AGM,Federal Agricultural Mortgage Corp,0.0
ACET,Aceto Corp,0.0
DPLO,Diplomat Pharmacy Inc,0.0
FGEN,FibroGen Inc,0.0
BWFG,Bankwell Financial Group Inc,0.0
GLYC,GlycoMimetics Inc,0.0
BKD,Brookdale Senior Living Inc,0.0
PRMW,Primo Water Corp,0.0
TAST,Carrols Restaurant Group Inc,0.0
GNBC,Green Bancorp Inc,0.0
FNFV,FNFV Group,0.0
NAV,Navistar International Corp,0.0
SNBC,Sun Bancorp Inc/NJ,0.0
TRHC,TABULA RASA HEALTHCARE INC,0.0
CVBF,CVB Financial Corp,0.0
RMR,RMR GROUP INC CLASS A,0.0
FRGI,Fiesta Restaurant Group Inc,0.0
MB,MINDBODY Inc,0.0
BMTC,Bryn Mawr Bank Corp,0.0
WDR,Waddell & Reed Financial Inc,0.0
FFNW,First Financial Northwest Inc,0.0
ZFGN,Zafgen Inc,0.0
AEO,American Eagle Outfitters Inc,0.0
SGMO,Sangamo BioSciences Inc,0.0
IRT,INDEPENDENCE REALTY TRUST REIT INC,0.0
MOV,Movado Group Inc,0.0
EFSC,Enterprise Financial Services Corp,0.0
ARI,Apollo Commercial Real Estate Finance Inc,0.0
HURC,Hurco Cos Inc,0.0
NYNY,Empire Resorts Inc,0.0
SSB,South State Corp,0.0
LNDC,Landec Corp,0.0
PSTB,Park Sterling Corp,0.0
NXRT,NEXPOINT RESIDENTIAL TRUST INC TRU,0.0
HIBB,Hibbett Sports Inc,0.0
ROG,Rogers Corp,0.0
PFBI,Premier Financial Bancorp Inc,0.0
SNAK,Inventure Foods Inc,0.0
GATX,GATX Corp,0.0
APTS,Preferred Apartment Communities Inc,0.0
SYNT,Syntel Inc,0.0
SCNB,Suffolk Bancorp,0.0
VSAR,Versartis Inc,0.0
SUPN,Supernus Pharmaceuticals Inc,0.0
VPG,Vishay Precision Group Inc,0.0
LUB,Luby's Inc,0.0
NKTR,Nektar Therapeutics,0.0
ANIP,ANI Pharmaceuticals Inc,0.0
DCOM,Dime Community Bancshares Inc,0.0
OMN,OMNOVA Solutions Inc,0.0
SSTK,Shutterstock Inc,0.0
FN,Fabrinet,0.0
LXU,LSB Industries Inc,0.0
MCHX,Marchex Inc,0.0
KNX,Knight Transportation Inc,0.0
ATKR,ATKORE INTERNATIONAL GROUP INC,0.0
SALT,Scorpio Bulkers Inc,0.0
TK,Teekay Corp,0.0
BRSS,Global Brass & Copper Holdings Inc,0.0
ESE,ESCO Technologies Inc,0.0
FCFP,First Community Financial Partners Inc,0.0
MRTX,Mirati Therapeutics Inc,0.0
BID,Sotheby's,0.0
DGII,Digi International Inc,0.0
UHT,Universal Health Realty Income Trust,0.0
BH,Biglari Holdings Inc,0.0
NOVT,NOVANTA INC,0.0
CHSP,Chesapeake Lodging Trust,0.0
LYTS,LSI Industries Inc,0.0
SSI,Stage Stores Inc,0.0
EFII,Electronics For Imaging Inc,0.0
HOFT,Hooker Furniture Corp,0.0
NNBR,NN Inc,0.0
CSU,Capital Senior Living Corp,0.0
RRGB,Red Robin Gourmet Burgers Inc,0.0
BUFF,Blue Buffalo Pet Products Inc,0.0
NVEE,NV5 Holdings Inc,0.0
VHI,Valhi Inc,0.0
ONB,Old National Bancorp/IN,0.0
TBBK,Bancorp Inc,0.0
PFBC,Preferred Bank/Los Angeles CA,0.0
CTT,CatchMark Timber Trust Inc,0.0
LHCG,LHC Group Inc,0.0
NTRI,Nutrisystem Inc,0.0
CCXI,ChemoCentryx Inc,0.0
VYGR,VOYAGER THERAPEUTICS INC,0.0
BIG,Big Lots Inc,0.0
CARO,Carolina Financial Corp,0.0
BDGE,Bridge Bancorp Inc,0.0
COHU,Cohu Inc,0.0
TREE,LendingTree Inc,0.0
AAON,AAON Inc,0.0
DMRC,Digimarc Corp,0.0
AMBR,Amber Road Inc,0.0
CTB,Cooper Tire & Rubber Co,0.0
FTD,FTD Cos Inc,0.0
CATO,Cato Corp,0.0
ESPR,Esperion Therapeutics Inc,0.0
UTEK,Ultratech Inc,0.0
AMED,Amedisys Inc,0.0
EMCI,EMC Insurance Group Inc,0.0
ABCD,Cambium Learning Group Inc,0.0
JW.A,John Wiley & Sons Inc,0.0
TGH,Textainer Group Holdings Ltd,0.0
MCS,Marcus Corp,0.0
NSTG,NanoString Technologies Inc,0.0
CLDT,Chatham Lodging Trust,0.0
CORE,Core-Mark Holding Co Inc,0.0
FNWB,First Northwest Bancorp,0.0
TAX,Liberty Tax Inc,0.0
ACXM,Acxiom Corp,0.0
CHEF,Chefs' Warehouse Inc,0.0
MBWM,Mercantile Bank Corp,0.0
REGI,Renewable Energy Group Inc,0.0
WASH,Washington Trust Bancorp Inc,0.0
BNCN,BNC Bancorp,0.0
LQDT,Liquidity Services Inc,0.0
TVIA,TERRAVIA INC,0.0
LAD,Lithia Motors Inc,0.0
BLMT,BSB Bancorp Inc/MA,0.0
FIVN,Five9 Inc,0.0
EXAR,Exar Corp,0.0
XOG,EXTRACTION OIL GAS INC,0.0
REXR,Rexford Industrial Realty Inc,0.0
MNOV,MediciNova Inc,0.0
ADVM,ADVERUM BIOTECHNOLOGIES INC,0.0
DAR,Darling Ingredients Inc,0.0
AJX,Great Ajax Corp,0.0
KTWO,K2M Group Holdings Inc,0.0
LJPC,La Jolla Pharmaceutical Co,0.0
ETH,Ethan Allen Interiors Inc,0.0
PINC,Premier Inc,0.0
ZEUS,Olympic Steel Inc,0.0
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,0.0
TAHO,Tahoe Resources Inc,0.0
TUSK,MAMMOTH ENERGY SERVICES INC,0.0
UTL,Unitil Corp,0.0
MTRX,Matrix Service Co,0.0
PLUS,ePlus Inc,0.0
MTSI,M/A-COM Technology Solutions Holdings Inc,0.0
VRA,Vera Bradley Inc,0.0
COGT,COGINT INC,0.0
PSB,PS Business Parks Inc,0.0
NTNX,NUTANIX INC,0.0
MPAA,Motorcar Parts of America Inc,0.0
ACLS,Axcelis Technologies Inc,0.0
SRCE,1st Source Corp,0.0
ACCO,ACCO Brands Corp,0.0
ITIC,Investors Title Co,0.0
FNBC,First NBC Bank Holding Co,0.0
MGEE,MGE Energy Inc,0.0
PICO,PICO Holdings Inc,0.0
GLRE,Greenlight Capital Re Ltd,0.0
ARDX,Ardelyx Inc,0.0
OXM,Oxford Industries Inc,0.0
EXLS,ExlService Holdings Inc,0.0
MITK,Mitek Systems Inc,0.0
HLTH,NOBILIS HEALTH CORP,0.0
LXP,Lexington Realty Trust,0.0
QTNA,QUANTENNA COMMUNICATIONS INC,0.0
EXTR,Extreme Networks Inc,0.0
CCS,Century Communities Inc,0.0
NWLI,National Western Life Insurance Co,0.0
WSFS,WSFS Financial Corp,0.0
MFSF,MutualFirst Financial Inc,0.0
NOVN,NOVAN INC,0.0
UHAL,AMERCO,0.0
AMRI,Albany Molecular Research Inc,0.0
IIIN,Insteel Industries Inc,0.0
PKE,Park Electrochemical Corp,0.0
AVX,AVX Corp,0.0
NE,Noble Corp plc,0.0
QADA,QAD Inc,0.0
PIP,PharmAthene Inc,0.0
CAB,Cabela's Inc,0.0
SGRY,SURGERY PARTNERS INC,0.0
GTT,GTT Communications Inc,0.0
SPWR,SunPower Corp,0.0
CHRS,Coherus Biosciences Inc,0.0
AIN,Albany International Corp,0.0
PHIIK,PHI Inc,0.0
SENS,SENSEONICS HOLDINGS INC,0.0
IBKR,Interactive Brokers Group Inc,0.0
SFS,Smart & Final Stores Inc,0.0
SAH,Sonic Automotive Inc,0.0
ONVO,Organovo Holdings Inc,0.0
ORIT,Oritani Financial Corp,0.0
INN,Summit Hotel Properties Inc,0.0
CMRE,Costamare Inc,0.0
VCYT,Veracyte Inc,0.0
SEMG,SemGroup Corp,0.0
BSRR,Sierra Bancorp,0.0
WSBF,Waterstone Financial Inc,0.0
HLI,HOULIHAN LOKEY INC CLASS A,0.0
BLX,Banco Latinoamericano de Comercio Exterior SA,0.0
DSW,DSW Inc,0.0
BPI,Bridgepoint Education Inc,0.0
TCS,Container Store Group Inc,0.0
DRH,DiamondRock Hospitality Co,0.0
RUN,Sunrun Inc,0.0
FLXN,Flexion Therapeutics Inc,0.0
NEO,NeoGenomics Inc,0.0
AIMT,Aimmune Therapeutics Inc,0.0
RMBS,Rambus Inc,0.0
CVCY,Central Valley Community Bancorp,0.0
AXSM,AXSOME THERAPEUTICS INC,0.0
RLI,RLI Corp,0.0
ZOES,Zoe's Kitchen Inc,0.0
GRC,Gorman-Rupp Co,0.0
OPB,Opus Bank,0.0
ITG,Investment Technology Group Inc,0.0
OMCL,Omnicell Inc,0.0
ENT,Global Eagle Entertainment Inc,0.0
MPX,Marine Products Corp,0.0
WOR,Worthington Industries Inc,0.0
PKOH,Park-Ohio Holdings Corp,0.0
GSM,Globe Specialty Metals Inc,0.0
ARII,American Railcar Industries Inc,0.0
NRE,NORTHSTAR REALTY EUROPE CORP,0.0
LZB,La-Z-Boy Inc,0.0
MXWL,Maxwell Technologies Inc,0.0
SYN,Synthetic Biologics Inc,0.0
SLGN,Silgan Holdings Inc,0.0
EBTC,Enterprise Bancorp Inc/MA,0.0
BCRX,BioCryst Pharmaceuticals Inc,0.0
AROW,Arrow Financial Corp,0.0
TLRD,TAILORED BRANDS INC,0.0
INGN,Inogen Inc,0.0
RDNT,RadNet Inc,0.0
VSLR,VIVINT SOLAR INC,0.0
LPNT,LifePoint Health Inc,0.0
ORC,Orchid Island Capital Inc,0.0
FARO,FARO Technologies Inc,0.0
CCRN,Cross Country Healthcare Inc,0.0
ATW,Atwood Oceanics Inc,0.0
TWOU,2U Inc,0.0
SMMF,Summit Financial Group Inc,0.0
CLSD,CLEARSIDE BIOMEDICAL INC,0.0
WRE,Washington Real Estate Investment Trust,0.0
IMGN,ImmunoGen Inc,0.0
QDEL,Quidel Corp,0.0
PETS,PetMed Express Inc,0.0
STAR,iStar Financial Inc,0.0
ABG,Asbury Automotive Group Inc,0.0
TRVN,Trevena Inc,0.0
PTSI,PAM Transportation Services Inc,0.0
TREX,Trex Co Inc,0.0
NGS,Natural Gas Services Group Inc,0.0
SGBK,Stonegate Bank,0.0
CENTA,Central Garden & Pet Co,0.0
IMKTA,Ingles Markets Inc,0.0
AAWW,Atlas Air Worldwide Holdings Inc,0.0
OPY,Oppenheimer Holdings Inc,0.0
