IWB,2.1520001E10
SMG,Scotts Miracle-Gro Co,0.01
WEX,WEX Inc,0.01
HTA,Healthcare Trust of America Inc,0.01
FAF,First American Financial Corp,0.01
R,Ryder System Inc,0.01
HLF,Herbalife Ltd,0.01
DDR,DDR Corp,0.01
NBIX,Neurocrine Biosciences Inc,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
TCO,Taubman Centers Inc,0.01
TDC,Teradata Corp,0.01
TRN,Trinity Industries Inc,0.01
TECH,Bio-Techne Corp,0.01
CPN,Calpine Corp,0.01
RLGY,Realogy Holdings Corp,0.01
DNB,Dun & Bradstreet Corp,0.01
CFX,Colfax Corp,0.01
WTM,White Mountains Insurance Group Ltd,0.01
MSG,Madison Square Garden Co,0.01
LSI,LSI Corp,0.01
DST,DST Systems Inc,0.01
PDCO,Patterson Cos Inc,0.01
CLR,Continental Resources Inc/OK,0.01
LM,Legg Mason Inc,0.01
THG,Hanover Insurance Group Inc,0.01
SWN,Southwestern Energy Co,0.01
NUAN,Nuance Communications Inc,0.01
WSO,Watsco Inc,0.01
WRI,Weingarten Realty Investors,0.01
BKU,BankUnited Inc,0.01
EQC,Equity Commonwealth,0.01
CXW,Corrections Corp of America,0.01
LYV,Live Nation Entertainment Inc,0.01
NBR,Nabors Industries Ltd,0.01
AL,Air Lease Corp,0.01
HAIN,Hain Celestial Group Inc,0.01
ASB,Associated Banc-Corp,0.01
AMH,American Homes 4 Rent,0.01
LVNTA,Liberty Ventures,0.01
ITT,ITT Corp,0.01
CIM,Chimera Investment Corp,0.01
KEX,Kirby Corp,0.01
ACAD,ACADIA Pharmaceuticals Inc,0.01
MANH,Manhattan Associates Inc,0.01
SAVE,Spirit Airlines Inc,0.01
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,0.01
CR,Crane Co,0.01
OUT,Outfront Media Inc,0.01
BOH,Bank of Hawaii Corp,0.01
CBT,Cabot Corp,0.01
LSTR,Landstar System Inc,0.01
G,Genpact Ltd,0.01
HE,Hawaiian Electric Industries Inc,0.01
CONE,CyrusOne Inc,0.01
CST,CST Brands Inc,0.01
SKX,Skechers U.S.A. Inc,0.01
UA,Under Armour Inc,0.01
CNX,CONSOL Energy Inc,0.01
ROL,Rollins Inc,0.01
CLGX,CoreLogic Inc/United States,0.01
RYN,Rayonier Inc,0.01
AMCX,AMC Networks Inc,0.01
STOR,STORE Capital Corp,0.01
RPAI,Retail Properties of America Inc,0.01
VC,Visteon Corp,0.01
ENR,Energizer Holdings Inc,0.01
AHL,Aspen Insurance Holdings Ltd,0.01
SPB,Spectrum Brands Holdings Inc,0.01
FLO,Flowers Foods Inc,0.01
RBC,Regal Beloit Corp,0.01
VMI,Valmont Industries Inc,0.01
LPLA,LPL Financial Holdings Inc,0.01
NATI,National Instruments Corp,0.01
ALR,Alere Inc,0.01
CPA,Copa Holdings SA,0.01
WCC,WESCO International Inc,0.01
TEX,Terex Corp,0.01
CHK,Chesapeake Energy Corp,0.01
NEU,NewMarket Corp,0.01
TWO,Two Harbors Investment Corp,0.01
OI,Owens-Illinois Inc,0.01
CNDT,CONDUENT INC,0.01
OFC,Corporate Office Properties Trust,0.01
QEP,QEP Resources Inc,0.01
PRA,ProAssurance Corp,0.01
TKR,Timken Co,0.01
CBI,Chicago Bridge & Iron Co NV,0.01
UNIT,UNITI GROUP INC,0.01
PDM,Piedmont Office Realty Trust Inc,0.01
APLE,APPLE HOSPITALITY REIT INC,0.01
KATE,Kate Spade & Co,0.01
TUP,Tupperware Brands Corp,0.01
SBH,Sally Beauty Holdings Inc,0.01
ACHC,Acadia Healthcare Co Inc,0.01
SKT,Tanger Factory Outlet Centers Inc,0.01
ERIE,Erie Indemnity Co,0.01
SCCO,Southern Copper Corp,0.01
PK,PARK HOTELS RESORTS INC,0.01
CABO,Cable One Inc,0.01
MFA,MFA Financial Inc,0.01
PGRE,Paramount Group Inc,0.01
TRCO,Tribune Media Co,0.01
USG,USG Corp,0.01
AN,AutoNation Inc,0.01
VSM,VERSUM MATERIALS INC,0.01
CLH,Clean Harbors Inc,0.01
WEN,Wendy's Co,0.01
NUS,Nu Skin Enterprises Inc,0.01
FTR,Frontier Communications Corp,0.01
CXP,Columbia Property Trust Inc,0.01
BDN,Brandywine Realty Trust,0.01
CAA,CALATLANTIC GROUP INC,0.01
GPOR,Gulfport Energy Corp,0.01
TCB,TCF Financial Corp,0.01
DATA,Tableau Software Inc,0.01
DISCA,Discovery Communications Inc,0.01
CREE,Cree Inc,0.01
CAR,Avis Budget Group Inc,0.01
ESV,Ensco PLC,0.01
DLB,Dolby Laboratories Inc,0.01
SFM,Sprouts Farmers Market Inc,0.01
OII,Oceaneering International Inc,0.01
OPK,OPKO Health Inc,0.01
RICE,Rice Energy Inc,0.01
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.01
INT,World Fuel Services Corp,0.01
PBI,Pitney Bowes Inc,0.01
P,Pandora Media Inc,0.01
PAH,Platform Specialty Products Corp,0.01
WLK,Westlake Chemical Corp,0.01
BRKR,Bruker Corp,0.01
GHC,Graham Holdings Co,0.01
GME,GameStop Corp,0.01
MUSA,Murphy USA Inc,0.01
LPNT,LifePoint Health Inc,0.01
SATS,EchoStar Corp,0.01
TDS,Telephone & Data Systems Inc,0.01
ESRT,Empire State Realty Trust Inc,0.01
FSLR,First Solar Inc,0.01
PBF,PBF Energy Inc,0.01
SLGN,Silgan Holdings Inc,0.01
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.01
TPX,Tempur Sealy International Inc,0.01
WBT,WELBILT INC,0.01
AGR,AVANGRID INC,0.01
FII,Federated Investors Inc,0.01
JW.A,John Wiley & Sons Inc,0.01
CMP,Compass Minerals International Inc,0.01
UFS,Domtar Corp,0.01
CAB,Cabela's Inc,0.01
YELP,Yelp Inc,0.01
NWS,News Corp,0.0
OMF,ONEMAIN HOLDINGS INC,0.0
PPC,Pilgrim's Pride Corp,0.0
VSTO,Vista Outdoor Inc,0.0
CNA,CNA Financial Corp,0.0
STAY,Extended Stay America Inc,0.0
USFD,US FOODS HOLDING CORP,0.0
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.0
VREX,VAREX IMAGING CORP,0.0
LEN.B,Lennar Corp,0.0
XON,Intrexon Corp,0.0
RES,RPC Inc,0.0
HRI,HERC HOLDINGS INC,0.0
APAM,Artisan Partners Asset Management Inc,0.0
PTHN,PATHEON NV,0.0
DO,Diamond Offshore Drilling Inc,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
MTCH,MATCH GROUP INC,0.0
USM,United States Cellular Corp,0.0
CHUBK,COMMERCEHUB SERIES C INC,0.0
SPWR,SunPower Corp,0.0
FI,Frank's International NV,0.0
NTNX,NUTANIX INC,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
AQB,AQUABOUNTY TECHNOLOGIES INC,0.0
TWLO,TWILIO INC CLASS A,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
DDS,Dillard's Inc,0.0
KOS,Kosmos Energy Ltd,0.0
LBRDA,Liberty Broadband Corp,0.0
TFSL,TFS Financial Corp,0.0
RRD,RR Donnelley & Sons Co,0.0
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,0.0
ANAT,American National Insurance Co,0.0
SQ,SQUARE INC CLASS A,0.0
ASIX,ADVANSIX INC,0.0
VVV,VALVOLINE INC,0.0
TEAM,ATLASSIAN PLC CLASS A,0.0
FHB,FIRST HAWAIIAN INC,0.0
XOG,EXTRACTION OIL GAS INC,0.0
INOV,Inovalon Holdings Inc,0.0
FIT,Fitbit Inc,0.0
ZG,Zillow Group Inc,0.0
VIA,Viacom Inc,0.0
HEI,HEICO Corp,0.0
TAHO,Tahoe Resources Inc,0.0
IBKR,Interactive Brokers Group Inc,0.0
BKD,Brookdale Senior Living Inc,0.0
UHAL,AMERCO,0.0
IGT,International Game Technology PLC,0.0
MDRX,Allscripts Healthcare Solutions Inc,0.0
AWI,Armstrong World Industries Inc,0.0
VWR,VWR Corp,0.0
SPN,Superior Energy Services Inc,0.0
SM,SM Energy Co,0.0
ENDP,ENDO INTERNATIONAL PLC,0.0
URBN,Urban Outfitters Inc,0.0
EAT,Brinker International Inc,0.0
CHH,Choice Hotels International Inc,0.0
ZNGA,Zynga Inc,0.0
CCP,CARE CAPITAL PROPERTIES INC,0.0
MIK,Michaels Cos Inc,0.0
PAY,VeriFone Systems Inc,0.0
ICPT,Intercept Pharmaceuticals Inc,0.0
KBR,KBR Inc,0.0
DRQ,Dril-Quip Inc,0.0
BOKF,BOK Financial Corp,0.0
RDC,Rowan Cos Plc,0.0
TRU,TRANSUNION,0.0
LPI,Laredo Petroleum Inc,0.0
PAG,Penske Automotive Group Inc,0.0
AFSI,AmTrust Financial Services Inc,0.0
WLL,Whiting Petroleum Corp,0.0
AKRX,Akorn Inc,0.0
JCP,JC Penney Co Inc,0.0
CVA,Covanta Holding Corp,0.0
RGC,Regal Entertainment Group,0.0
GDDY,GoDaddy Inc,0.0
QCP,QUALITY CARE PROPERTIES INC,0.0
H,Hyatt Hotels Corp,0.0
CACC,Credit Acceptance Corp,0.0
AGIO,Agios Pharmaceuticals Inc,0.0
MCY,Mercury General Corp,0.0
FEYE,FireEye Inc,0.0
HTZ,Hertz Global Holdings Inc,0.0
HGV,HILTON GRAND VACATIONS INC,0.0
SC,Santander Consumer USA Holdings Inc,0.0
NE,Noble Corp plc,0.0
JUNO,Juno Therapeutics Inc,0.0
GRPN,Groupon Inc,0.0
THC,Tenet Healthcare Corp,0.0
BUFF,Blue Buffalo Pet Products Inc,0.0
MORN,Morningstar Inc,0.0
PINC,Premier Inc,0.0
