PRF,5.6700001E9
DNB,Dun & Bradstreet Corp,0.01
RRD,RR Donnelley & Sons Co,0.01
HUBG,Hub Group Inc,0.01
SRCL,Stericycle Inc,0.01
ITT,ITT Corp,0.01
WAB,Wabtec Corp/DE,0.01
FCN,FTI Consulting Inc,0.01
AYI,Acuity Brands Inc,0.01
WBT,Welbilt Inc,0.01
VSH,Vishay Intertechnology Inc,0.01
BR,Broadridge Financial Solutions Inc,0.01
TSS,Total System Services Inc,0.01
FLT,FleetCor Technologies Inc,0.01
BHE,Benchmark Electronics Inc,0.01
ANSS,ANSYS Inc,0.01
UIS,Unisys Corp,0.01
CDNS,Cadence Design Systems Inc,0.01
BRCD,Brocade Communications Systems Inc,0.01
FLIR,FLIR Systems Inc,0.01
DBD,Diebold Inc,0.01
DST,DST Systems Inc,0.01
RHT,Red Hat Inc,0.01
VNTV,Vantiv Inc,0.01
CREE,Cree Inc,0.01
VRSN,VeriSign Inc,0.01
FSLR,First Solar Inc,0.01
NUAN,Nuance Communications Inc,0.01
SCSC,ScanSource Inc,0.01
G,Genpact Ltd,0.01
VSM,Versum Materials Inc,0.01
CHMT,Chemtura Corp,0.01
AXTA,Axalta Coating Systems Ltd,0.01
NEU,NewMarket Corp,0.01
GRA,WR Grace & Co,0.01
ATR,AptarGroup Inc,0.01
SXT,Sensient Technologies Corp,0.01
POL,PolyOne Corp,0.01
CSTM,Constellium NV,0.01
CRS,Carpenter Technology Corp,0.01
SLGN,Silgan Holdings Inc,0.01
NGVT,Ingevity Corp,0.01
CMP,Compass Minerals International Inc,0.01
DEI,Douglas Emmett Inc,0.01
BDN,Brandywine Realty Trust,0.01
GEO,GEO Group Inc,0.01
ACC,American Campus Communities Inc,0.01
JLL,Jones Lang LaSalle Inc,0.01
AIV,Apartment Investment & Management Co,0.01
LHO,LaSalle Hotel Properties,0.01
APLE,Apple Hospitality REIT Inc,0.01
RPAI,Retail Properties of America Inc,0.01
RLJ,RLJ Lodging Trust,0.01
HIW,Highwoods Properties Inc,0.01
CBL,CBL & Associates Properties Inc,0.01
FRT,Federal Realty Investment Trust,0.01
LXP,Lexington Realty Trust,0.01
DDR,DDR Corp,0.01
REG,Regency Centers Corp,0.01
SRC,Spirit Realty Capital Inc,0.01
NNN,National Retail Properties Inc,0.01
NWS,News Corp,0.01
TCO,Taubman Centers Inc,0.01
DRH,DiamondRock Hospitality Co,0.01
LAMR,Lamar Advertising Co,0.01
BRX,Brixmor Property Group Inc,0.01
DCT,DCT Industrial Trust Inc,0.01
RHP,Ryman Hospitality Properties Inc,0.01
EPR,EPR Properties,0.01
WRI,Weingarten Realty Investors,0.01
PGRE,Paramount Group Inc,0.01
WPG,WP GLIMCHER Inc,0.01
SHO,Sunstone Hotel Investors Inc,0.01
XHR,Xenia Hotels & Resorts Inc,0.01
HTA,Healthcare Trust of America Inc,0.01
HR,Healthcare Realty Trust Inc,0.01
EXR,Extra Space Storage Inc,0.01
OHI,Omega Healthcare Investors Inc,0.01
ELS,Equity LifeStyle Properties Inc,0.01
CCP,Care Capital Properties Inc,0.01
PK,Park Hotels & Resorts Inc,0.01
WIN,Windstream Holdings Inc,0.01
WAFD,Washington Federal Inc,0.01
TCB,TCF Financial Corp,0.01
KMPR,Kemper Corp,0.01
FHN,First Horizon National Corp,0.01
BRO,Brown & Brown Inc,0.01
AMBC,Ambac Financial Group Inc,0.01
SBNY,Signature Bank/New York NY,0.01
MSCI,MSCI Inc,0.01
ISBC,Investors Bancorp Inc,0.01
PMT,PennyMac Mortgage Investment Trust,0.01
BKU,BankUnited Inc,0.01
BOH,Bank of Hawaii Corp,0.01
FII,Federated Investors Inc,0.01
CFFN,Capitol Federal Financial Inc,0.01
FNB,FNB Corp/PA,0.01
MCY,Mercury General Corp,0.01
WDR,Waddell & Reed Financial Inc,0.01
RLI,RLI Corp,0.01
JNS,Janus Capital Group Inc,0.01
MD,MEDNAX Inc,0.01
BKD,Brookdale Senior Living Inc,0.01
MGLN,Magellan Health Inc,0.01
MTD,Mettler-Toledo International Inc,0.01
COO,Cooper Cos Inc,0.01
WOOF,VCA Inc,0.01
ALXN,Alexion Pharmaceuticals Inc,0.01
SEM,Select Medical Holdings Corp,0.01
RMD,ResMed Inc,0.01
PKI,PerkinElmer Inc,0.01
PDCO,Patterson Cos Inc,0.01
HLS,HealthSouth Corp,0.01
KND,Kindred Healthcare Inc,0.01
REGN,Regeneron Pharmaceuticals Inc,0.01
ILMN,Illumina Inc,0.01
UTHR,United Therapeutics Corp,0.01
STE,STERIS Corp,0.01
EVHC,Envision Healthcare Holdings Inc,0.01
MOH,Molina Healthcare Inc,0.01
CLH,Clean Harbors Inc,0.01
GATX,GATX Corp,0.01
MSM,MSC Industrial Direct Co Inc,0.01
CW,Curtiss-Wright Corp,0.01
LECO,Lincoln Electric Holdings Inc,0.01
GNRC,Generac Holdings Inc,0.01
IEX,IDEX Corp,0.01
GWR,Genesee & Wyoming Inc,0.01
ABM,ABM Industries Inc,0.01
WBC,WABCO Holdings Inc,0.01
CR,Crane Co,0.01
VMI,Valmont Industries Inc,0.01
YRCW,YRC Worldwide Inc,0.01
NWE,NorthWestern Corp,0.01
WTR,Aqua America Inc,0.01
OGS,ONE Gas Inc,0.01
AVA,Avista Corp,0.01
NJR,New Jersey Resources Corp,0.01
ALE,ALLETE Inc,0.01
BKH,Black Hills Corp,0.01
DYN,Dynegy Inc,0.01
PNM,PNM Resources Inc,0.01
IDA,IDACORP Inc,0.01
SR,Standard Register Co,0.01
DISCA,Discovery Communications Inc,0.01
SAH,Sonic Automotive Inc,0.01
LSXMA,Liberty Media Corp-Liberty SiriusXM,0.01
BC,Brunswick Corp/DE,0.01
SNI,Scripps Networks Interactive Inc,0.01
BLMN,Bloomin' Brands Inc,0.01
PII,Polaris Industries Inc,0.01
WEN,Wendy's Co,0.01
SIRI,Sirius XM Holdings Inc,0.01
CORE,Core-Mark Holding Co Inc,0.01
CTB,Cooper Tire & Rubber Co,0.01
CMG,Chipotle Mexican Grill Inc,0.01
TUP,Tupperware Brands Corp,0.01
SHLD,Sears Holdings Corp,0.01
KORS,Michael Kors Holdings Ltd,0.01
SIG,Signet Jewelers Ltd,0.01
ABG,Asbury Automotive Group Inc,0.01
HBI,Hanesbrands Inc,0.01
AXL,American Axle & Manufacturing Holdings Inc,0.01
GHC,Graham Holdings Co,0.01
RGC,Regal Entertainment Group,0.01
WSM,Williams-Sonoma Inc,0.01
SIX,Six Flags Entertainment Corp,0.01
CHS,Chico's FAS Inc,0.01
PNRA,Panera Bread Co,0.01
CZR,Caesars Entertainment Corp,0.01
TSCO,Tractor Supply Co,0.01
DDS,Dillard's Inc,0.01
URBN,Urban Outfitters Inc,0.01
TLRD,Tailored Brands Inc,0.01
CAB,Cabela's Inc,0.01
CBRL,Cracker Barrel Old Country Store Inc,0.01
SERV,ServiceMaster Global Holdings Inc,0.01
RCII,Rent-A-Center Inc/TX,0.01
ADNT,Adient PLC,0.01
GCO,Genesco Inc,0.01
SEAS,SeaWorld Entertainment Inc,0.01
EAT,Brinker International Inc,0.01
DECK,Deckers Outdoor Corp,0.01
FLO,Flowers Foods Inc,0.01
ANDE,Andersons Inc,0.01
HRL,Hormel Foods Corp,0.01
WWAV,WhiteWave Foods Co,0.01
EPC,Edgewell Personal Care Co,0.01
ENR,Energizer Holdings Inc,0.01
UVV,Universal Corp/VA,0.01
MNST,Monster Beverage Corp,0.01
DF,Dean Foods Co,0.01
THS,TreeHouse Foods Inc,0.01
QVCB,Liberty Interactive Corp QVC Group,0.0
BIO.B,Bio-Rad Laboratories Inc,0.0
SBH,Sally Beauty Holdings Inc,0.0
GCI,Gannett Co Inc,0.0
ASNA,Ascena Retail Group Inc,0.0
GES,Guess? Inc,0.0
DSW,DSW Inc,0.0
FWONA,Liberty Media Corp-Liberty Formula One,0.0
ANF,Abercrombie & Fitch Co,0.0
FOSL,Fossil Group Inc,0.0
VSTO,Vista Outdoor Inc,0.0
HGV,Hilton Grand Vacations Inc,0.0
GNC,GNC Holdings Inc,0.0
UA,Under Armour Inc,0.0
BATRA,Liberty Media Corp-Liberty Braves,0.0
VIA,Viacom Inc,0.0
GPOR,Gulfport Energy Corp,0.0
SGY,Stone Energy Corp,0.0
TDW,Tidewater Inc,0.0
DFIN,Donnelley Financial Solutions Inc,0.0
BIVV,Bioverativ Inc,0.0
ALR,Alere Inc,0.0
PDLI,PDL BioPharma Inc,0.0
QHC,Quorum Health Corp,0.0
VREX,Varex Imaging Corp,0.0
ENDP,Endo International PLC,0.0
LKSD,LSC Communications Inc,0.0
ESND,Essendant Inc,0.0
AFI,Armstrong Flooring Inc,0.0
MTW,Manitowoc Co Inc,0.0
ASIX,AdvanSix Inc,0.0
QCP,Quality Care Properties Inc,0.0
LEN.B,Lennar Corp,0.0
