VMI,Valmont Industries Inc,0.01
CAB,Cabela's Inc,0.01
VC,Visteon Corp,0.01
USG,USG Corp,0.01
VSM,VERSUM MATER,0.01
BLUE,Bluebird Bio Inc,0.01
TWO,Two Harbors Investment Corp,0.01
TECD,Tech Data Corp,0.01
CUZ,Cousins Properties Inc,0.01
CACI,CACI International Inc,0.01
SAIC,Science Applications International Corp,0.01
OFC,Corporate Office Properties Trust,0.01
PGRE,Paramount Group Inc,0.01
FR,First Industrial Realty Trust Inc,0.01
PBI,Pitney Bowes Inc,0.01
TXRH,Texas Roadhouse Inc,0.01
YELP,Yelp Inc,0.01
VLY,Valley National Bancorp,0.01
CAR,Avis Budget Group Inc,0.01
BGS,B&G Foods Inc,0.01
EQY,Equity One Inc,0.01
SM,SM Energy Co,0.01
EDR,Education Realty Trust Inc,0.01
LNCE,Snyder's-Lance Inc,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
OPK,OPKO Health Inc,0.01
TMH,Team Health Holdings Inc,0.01
COR,CoreSite Realty Corp,0.01
MFA,MFA Financial Inc,0.01
NXST,Nexstar Broadcasting Group Inc,0.01
CABO,Cable One Inc,0.01
NTCT,NetScout Systems Inc,0.01
LM,Legg Mason Inc,0.01
TRU,TRANSUNION,0.01
WAL,Western Alliance Bancorp,0.01
PRA,ProAssurance Corp,0.01
ZAYO,Zayo Group Holdings Inc,0.01
WAFD,Washington Federal Inc,0.01
TTWO,Take-Two Interactive Software Inc,0.01
P,Pandora Media Inc,0.01
JLL,Jones Lang LaSalle Inc,0.01
DAN,Dana Holding Corp,0.01
FHN,First Horizon National Corp,0.01
POL,PolyOne Corp,0.01
TOL,Toll Brothers Inc,0.01
CLH,Clean Harbors Inc,0.01
GWR,Genesee & Wyoming Inc,0.01
FCNCA,First Citizens BancShares Inc/NC,0.01
BMS,Bemis Co Inc,0.01
KMT,Kennametal Inc,0.01
BPOP,Popular Inc,0.01
WNR,Western Refining Inc,0.01
ATR,AptarGroup Inc,0.01
SANM,Sanmina Corp,0.01
PTEN,Patterson-UTI Energy Inc,0.01
CMP,Compass Minerals International Inc,0.01
NAVI,Navient Corp,0.01
PNM,PNM Resources Inc,0.01
NUAN,Nuance Communications Inc,0.01
SR,Standard Register Co,0.01
PNRA,Panera Bread Co,0.01
TDS,Telephone & Data Systems Inc,0.01
EPC,Edgewell Personal Care Co,0.01
MTX,Minerals Technologies Inc,0.01
CLR,Continental Resources Inc/OK,0.01
PBH,Prestige Brands Holdings Inc,0.01
VVC,Vectren Corp,0.01
OLED,Universal Display Corp,0.01
CUBE,CubeSmart,0.01
BDN,Brandywine Realty Trust,0.01
SNH,Senior Housing Properties Trust,0.01
SLM,SLM Corp,0.01
NFG,National Fuel Gas Co,0.01
NHI,National Health Investors Inc,0.01
NRZ,New Residential Investment Corp,0.01
LGF.B,LIONS GATE ENT-B,0.01
DNB,Dun & Bradstreet Corp,0.01
LOPE,Grand Canyon Education Inc,0.01
MSM,MSC Industrial Direct Co Inc,0.01
BKD,Brookdale Senior Living Inc,0.01
CASY,Casey's General Stores Inc,0.01
RARE,Ultragenyx Pharmaceutical Inc,0.01
ISBC,Investors Bancorp Inc,0.01
ERIE,Erie Indemnity Co,0.01
EV,Eaton Vance Corp,0.01
UE,Urban Edge Properties,0.01
SWN,Southwestern Energy Co,0.01
CATY,Cathay General Bancorp,0.01
CNK,Cinemark Holdings Inc,0.01
DATA,Tableau Software Inc,0.01
SIX,Six Flags Entertainment Corp,0.01
CXP,Columbia Property Trust Inc,0.01
WEX,WEX Inc,0.01
BWLD,Buffalo Wild Wings Inc,0.01
ABMD,ABIOMED Inc,0.01
HCSG,Healthcare Services Group Inc,0.01
AWH,Allied World Assurance Co Holdings AG,0.01
CREE,Cree Inc,0.01
NBR,Nabors Industries Ltd,0.01
UFS,Domtar Corp,0.01
OLN,Olin Corp,0.01
OII,Oceaneering International Inc,0.01
DKS,Dick's Sporting Goods Inc,0.01
LPX,Louisiana-Pacific Corp,0.01
RSPP,RSP Permian Inc,0.01
NWE,NorthWestern Corp,0.01
WRI,Weingarten Realty Investors,0.01
JOY,Joy Global Inc,0.01
THS,TreeHouse Foods Inc,0.01
BCPC,Balchem Corp,0.01
VR,Validus Holdings Ltd,0.01
GBCI,Glacier Bancorp Inc,0.01
AGCO,AGCO Corp,0.01
CNX,CONSOL Energy Inc,0.01
CPN,Calpine Corp,0.01
RLJ,RLJ Lodging Trust,0.01
APLE,APPLE HOSPITALIT,0.01
INCR,INC Research Holdings Inc,0.01
CAVM,Cavium Inc,0.01
MDSO,Medidata Solutions Inc,0.01
AZPN,Aspen Technology Inc,0.01
NUS,Nu Skin Enterprises Inc,0.01
EME,EMCOR Group Inc,0.01
ACHC,Acadia Healthcare Co Inc,0.01
SMG,Scotts Miracle-Gro Co,0.01
HOPE,HOPE BANCORP INC,0.01
WGL,WGL Holdings Inc,0.01
WEN,Wendy's Co,0.01
ZBRA,Zebra Technologies Corp,0.01
BXMT,Blackstone Mortgage Trust Inc,0.01
TRN,Trinity Industries Inc,0.01
FFIN,First Financial Bankshares Inc,0.01
QEP,QEP Resources Inc,0.01
SPN,Superior Energy Services Inc,0.01
PDCE,PDC Energy Inc,0.01
AVA,Avista Corp,0.01
ARIA,ARIAD Pharmaceuticals Inc,0.01
TCB,TCF Financial Corp,0.01
PVTB,PrivateBancorp Inc,0.01
ENTG,Entegris Inc,0.01
NEU,NewMarket Corp,0.01
MFS,MANITOWOC FOOD,0.01
R,Ryder System Inc,0.01
WAGE,WageWorks Inc,0.01
FAF,First American Financial Corp,0.01
SUM,Summit Materials Inc,0.01
HTA,Healthcare Trust of America Inc,0.01
HZNP,Horizon Pharma Plc,0.01
IDA,IDACORP Inc,0.01
ELLI,Ellie Mae Inc,0.01
HUN,Huntsman Corp,0.01
CAKE,Cheesecake Factory Inc,0.01
FTR,Frontier Communications Corp,0.01
RHP,Ryman Hospitality Properties Inc,0.01
POOL,Pool Corp,0.01
BECN,Beacon Roofing Supply Inc,0.01
HAIN,Hain Celestial Group Inc,0.01
SEMG,SemGroup Corp,0.01
MPW,Medical Properties Trust Inc,0.01
LOGM,LogMeIn Inc,0.01
TCO,Taubman Centers Inc,0.01
GNRC,Generac Holdings Inc,0.01
VEEV,Veeva Systems Inc,0.01
HELE,Helen of Troy Ltd,0.01
UMPQ,Umpqua Holdings Corp,0.01
WMGI,Wright Medical Group Inc,0.01
UAA,UNDER ARMOUR-A,0.01
SJI,South Jersey Industries Inc,0.01
CLC,CLARCOR Inc,0.01
CMD,ProShares UltraShort Bloomberg Commodity,0.01
BKU,BankUnited Inc,0.01
SLAB,Silicon Laboratories Inc,0.01
TCBI,Texas Capital Bancshares Inc,0.01
HA,Hawaiian Holdings Inc,0.01
DCT,DCT Industrial Trust Inc,0.01
DLB,Dolby Laboratories Inc,0.01
IPGP,IPG Photonics Corp,0.01
CHE,Chemed Corp,0.01
GPK,Graphic Packaging Holding Co,0.01
CBU,Community Bank System Inc,0.01
MENT,Mentor Graphics Corp,0.01
AVP,Avon Products Inc,0.01
ANET,Arista Networks Inc,0.01
CNDT,CONDUENT INC,0.01
POR,Portland General Electric Co,0.01
KLXI,KLX Inc,0.01
WSO,Watsco Inc,0.01
AKR,Acadia Realty Trust,0.01
BIO,Bio-Rad Laboratories Inc,0.01
LCII,LCI INDUSTRIES,0.01
RDN,Radian Group Inc,0.01
HL,Hecla Mining Co,0.01
CRI,Carter's Inc,0.01
CLVS,Clovis Oncology Inc,0.01
CSAL,Communications Sales & Leasing Inc,0.01
EVR,Evercore Partners Inc,0.01
CW,Curtiss-Wright Corp,0.01
GME,GameStop Corp,0.01
WWD,Woodward Inc,0.01
CAA,CALATLANTIC GROU,0.01
GWRE,Guidewire Software Inc,0.01
JW.A,John Wiley & Sons Inc,0.01
CRUS,Cirrus Logic Inc,0.01
ESL,Esterline Technologies Corp,0.01
EQC,Equity Commonwealth,0.01
SFM,Sprouts Farmers Market Inc,0.01
WSM,Williams-Sonoma Inc,0.01
AKS,AK Steel Holding Corp,0.01
COHR,Coherent Inc,0.01
LANC,Lancaster Colony Corp,0.01
ASB,Associated Banc-Corp,0.01
PBF,PBF Energy Inc,0.01
JBL,Jabil Circuit Inc,0.01
BXS,BancorpSouth Inc,0.01
TDY,Teledyne Technologies Inc,0.01
DOC,Physicians Realty Trust,0.01
CRL,Charles River Laboratories International Inc,0.01
SLGN,Silgan Holdings Inc,0.01
JCOM,j2 Global Inc,0.01
GWB,Great Western Bancorp Inc,0.01
TDC,Teradata Corp,0.01
FUL,HB Fuller Co,0.01
LYV,Live Nation Entertainment Inc,0.01
BRKR,Bruker Corp,0.01
CONE,CyrusOne Inc,0.01
IART,Integra LifeSciences Holdings Corp,0.01
BWXT,BWX Technologies Inc,0.01
AGR,AVANGRID INC,0.01
HHC,Howard Hughes Corp,0.01
TTEK,Tetra Tech Inc,0.01
RLGY,Realogy Holdings Corp,0.01
RLI,RLI Corp,0.01
FICO,Fair Isaac Corp,0.01
MGEE,MGE Energy Inc,0.01
TECH,Bio-Techne Corp,0.01
MIK,Michaels Cos Inc,0.01
CBRL,Cracker Barrel Old Country Store Inc,0.01
AEO,American Eagle Outfitters Inc,0.01
HBHC,Hancock Holding Co,0.01
B,Barnes Group Inc,0.01
LSI,LSI Corp,0.01
ENDP,ENDO INTERNATION,0.01
HLF,Herbalife Ltd,0.01
CEB,CEB Inc,0.01
OUT,Outfront Media Inc,0.01
CATM,Cardtronics Inc,0.01
PRXL,PAREXEL International Corp,0.01
CMC,Commercial Metals Co,0.01
FLO,Flowers Foods Inc,0.01
UNVR,Univar Inc,0.01
AN,AutoNation Inc,0.01
MTZ,MasTec Inc,0.01
NBIX,Neurocrine Biosciences Inc,0.01
FSLR,First Solar Inc,0.01
SAVE,Spirit Airlines Inc,0.01
TUP,Tupperware Brands Corp,0.01
STOR,STORE Capital Corp,0.01
BGCP,BGC Partners Inc,0.01
GPT,Gramercy Property Trust Inc,0.01
KBR,KBR Inc,0.01
WTFC,Wintrust Financial Corp,0.01
ONB,Old National Bancorp/IN,0.01
NATI,National Instruments Corp,0.01
MDCO,Medicines Co,0.01
DISCA,Discovery Communications Inc,0.01
Z,Zillow Group Inc,0.01
RGC,Regal Entertainment Group,0.01
DST,DST Systems Inc,0.01
MOH,Molina Healthcare Inc,0.01
BOH,Bank of Hawaii Corp,0.01
WLK,Westlake Chemical Corp,0.01
CST,CST Brands Inc,0.01
SIGI,Selective Insurance Group Inc,0.01
MANH,Manhattan Associates Inc,0.01
ESNT,Essent Group Ltd,0.01
ITT,ITT Corp,0.01
DY,Dycom Industries Inc,0.01
TEN,Tenneco Inc,0.01
AXE,Anixter International Inc,0.01
MTG,MGIC Investment Corp,0.01
IBKR,Interactive Brokers Group Inc,0.01
HE,Hawaiian Electric Industries Inc,0.01
USFD,US FOODS HOLDING,0.01
CY,Cypress Semiconductor Corp,0.01
LPNT,LifePoint Health Inc,0.01
IBKC,IBERIABANK Corp,0.01
PODD,Insulet Corp,0.01
CR,Crane Co,0.01
JBT,John Bean Technologies Corp,0.01
MMS,MAXIMUS Inc,0.01
FII,Federated Investors Inc,0.01
SNX,SYNNEX Corp,0.01
MDP,Meredith Corp,0.01
LEXEA,LIBERTY EXPEDI-A,0.01
DFT,DuPont Fabros Technology Inc,0.01
ATI,Allegheny Technologies Inc,0.01
THG,Hanover Insurance Group Inc,0.01
SFR,COLONY STARWOOD,0.01
LFUS,Littelfuse Inc,0.01
PAH,Platform Specialty Products Corp,0.01
AL,Air Lease Corp,0.01
NEOG,Neogen Corp,0.01
SWX,Southwest Gas Corp,0.01
VRNT,Verint Systems Inc,0.01
NUVA,NuVasive Inc,0.01
KATE,Kate Spade & Co,0.01
EEFT,Euronet Worldwide Inc,0.01
ITRI,Itron Inc,0.01
GRUB,GrubHub Inc,0.01
MTDR,Matador Resources Co,0.01
LVNTA,Liberty Ventures,0.01
PZZA,Papa John's International Inc,0.01
DLX,Deluxe Corp,0.01
ODP,Office Depot Inc,0.01
MKSI,MKS Instruments Inc,0.01
PRAH,PRA Health Sciences Inc,0.01
LSTR,Landstar System Inc,0.01
GATX,GATX CORP,0.01
HR,Healthcare Realty Trust Inc,0.01
NGVT,INGEVITY CORP,0.01
RPAI,Retail Properties of America Inc,0.01
MUSA,Murphy USA Inc,0.01
PDCO,Patterson Cos Inc,0.01
DRQ,Dril-Quip Inc,0.01
UA,Under Armour Inc,0.01
CVBF,CVB Financial Corp,0.01
HRC,Hill-Rom Holdings Inc,0.01
AEIS,Advanced Energy Industries Inc,0.01
JACK,Jack in the Box Inc,0.01
MLI,Mueller Industries Inc,0.01
G,Genpact Ltd,0.01
UNFI,United Natural Foods Inc,0.01
ROL,Rollins Inc,0.01
RXN,Rexnord Corp,0.01
SXT,Sensient Technologies Corp,0.01
COLB,Columbia Banking System Inc,0.01
VSAT,ViaSat Inc,0.01
SQ,SQUARE INC - A,0.01
UBSI,United Bankshares Inc/WV,0.01
LAD,Lithia Motors Inc,0.01
PRI,Primerica Inc,0.01
PLAY,Dave & Buster's Entertainment Inc,0.01
MSG,Madison Square Garden Co,0.01
ACIW,ACI Worldwide Inc,0.01
MBFI,MB Financial Inc,0.01
ALGT,Allegiant Travel Co,0.01
SBH,Sally Beauty Holdings Inc,0.01
RYN,Rayonier Inc,0.01
CHFC,Chemical Financial Corp,0.01
CXW,Corrections Corp of America,0.01
WCC,WESCO International Inc,0.01
AMCX,AMC Networks Inc,0.01
AHL,Aspen Insurance Holdings Ltd,0.01
ENS,EnerSys,0.01
CIEN,Ciena Corp,0.01
LHO,LaSalle Hotel Properties,0.01
BKH,Black Hills Corp,0.01
OGS,ONE Gas Inc,0.01
ACAD,ACADIA Pharmaceuticals Inc,0.01
WTM,White Mountains Insurance Group Ltd,0.01
SKX,Skechers U.S.A. Inc,0.01
CFX,Colfax Corp,0.01
CBI,Chicago Bridge & Iron Co NV,0.01
OAS,Oasis Petroleum Inc,0.01
ESV,Ensco PLC,0.01
HLS,HealthSouth Corp,0.01
CNO,CNO Financial Group Inc,0.01
KEX,Kirby Corp,0.01
CTLT,Catalent Inc,0.01
RBC,Regal Beloit Corp,0.01
MASI,Masimo Corp,0.01
UMBF,UMB Financial Corp,0.01
FNSR,Finisar Corp,0.01
NJR,New Jersey Resources Corp,0.01
SKT,Tanger Factory Outlet Centers Inc,0.01
GPOR,Gulfport Energy Corp,0.01
PFPT,Proofpoint Inc,0.01
ALR,Alere Inc,0.01
HOMB,Home BancShares Inc/AR,0.01
ALE,ALLETE Inc,0.01
VRAY,VIEWRAY INC,0.0
FRD,Friedman Industries Inc,0.0
SLP,Simulations Plus Inc,0.0
KRO,Kronos Worldwide Inc,0.0
MRTN,Marten Transport Ltd,0.0
EXTN,EXTERRAN CORP,0.0
IBTX,Independent Bank Group Inc,0.0
SHEN,Shenandoah Telecommunications Co,0.0
CBL,CBL & Associates Properties Inc,0.0
BLFS,BioLife Solutions Inc,0.0
QNST,QuinStreet Inc,0.0
AAMC,Altisource Asset Management Corp,0.0
BREW,Craft Brew Alliance Inc,0.0
INST,INSTRUCTURE INC,0.0
JBSS,John B Sanfilippo & Son Inc,0.0
PLNT,PLANET FITNESS-A,0.0
KTWO,K2M Group Holdings Inc,0.0
BSFT,BroadSoft Inc,0.0
BID,Sotheby's,0.0
SOFO,Sonic Foundry Inc,0.0
MATR,Mattersight Corp,0.0
TRCH,Torchlight Energy Resources Inc,0.0
FONR,Fonar Corp,0.0
GEOS,Geospace Technologies Corp,0.0
MB,MINDBODY Inc,0.0
CIR,CIRCOR International Inc,0.0
NHC,National HealthCare Corp,0.0
AMED,Amedisys Inc,0.0
CPS,Cooper-Standard Holding Inc,0.0
CTIB,CTI Industries Corp,0.0
ESCA,Escalade Inc,0.0
FGBI,FIRST GUARANTY B,0.0
JMBA,Jamba Inc,0.0
PBIP,Prudential Bancorp Inc,0.0
EGL,Engility Holdings Inc,0.0
CBB,Cincinnati Bell Inc,0.0
FRAN,Francesca's Holdings Corp,0.0
PFGC,PERFORMANCE FOOD,0.0
DECK,Deckers Outdoor Corp,0.0
DFBG,DIFFERENTIAL BRA,0.0
SHLO,Shiloh Industries Inc,0.0
VTNR,Vertex Energy Inc,0.0
IRIX,IRIDEX Corp,0.0
SPAR,Spartan Motors Inc,0.0
ACET,Aceto Corp,0.0
GIII,G-III Apparel Group Ltd,0.0
GSAT,Globalstar Inc,0.0
KRNY,Kearny Financial Corp/MD,0.0
ARRY,Array BioPharma Inc,0.0
ZSAN,Zosano Pharma Corp,0.0
PFBI,Premier Financial Bancorp Inc,0.0
IEC,IEC Electronics Corp,0.0
JAKK,JAKKS Pacific Inc,0.0
MBTF,MBT Financial Corp,0.0
TTI,TETRA Technologies Inc,0.0
CMO,Capstead Mortgage Corp,0.0
CHRS,Coherus Biosciences Inc,0.0
FIX,Comfort Systems USA Inc,0.0
AGII,Argo Group International Holdings Ltd,0.0
RMGN,RMG Networks Holding Corp,0.0
EDGW,Edgewater Technology Inc,0.0
VSLR,VIVINT SOLAR INC,0.0
AHC,A H Belo Corp,0.0
CHMI,Cherry Hill Mortgage Investment Corp,0.0
INTL,INTL. FCStone Inc,0.0
CPK,Chesapeake Utilities Corp,0.0
KBAL,Kimball International Inc,0.0
HRI,HERC HOLDINGS IN,0.0
JNS,Janus Capital Group Inc,0.0
NSYS,Nortech Systems Inc,0.0
EGLE,Eagle Bulk Shipping Inc,0.0
ENG,ENGlobal Corp,0.0
CLSD,CLEARSIDE BIOMED,0.0
LIOX,Lionbridge Technologies Inc,0.0
NSM,Nationstar Mortgage Holdings Inc,0.0
PBYI,Puma Biotechnology Inc,0.0
ORIT,Oritani Financial Corp,0.0
PRLB,Proto Labs Inc,0.0
ABCO,Advisory Board Co,0.0
CYTX,Cytori Therapeutics Inc,0.0
CDTX,Cidara Therapeutics Inc,0.0
VSTM,Verastem Inc,0.0
AMOT,Allied Motion Technologies Inc,0.0
CFMS,ConforMIS Inc,0.0
GOGO,Gogo Inc,0.0
HAFC,Hanmi Financial Corp,0.0
IIIN,Insteel Industries Inc,0.0
CAL,CALERES INC,0.0
CLF,Cliffs Natural Resources Inc,0.0
IKNX,Ikonics Corp,0.0
AMRB,American River Bankshares,0.0
OBLN,OBALON THERAPEUT,0.0
PROV,Provident Financial Holdings Inc,0.0
JIVE,Jive Software Inc,0.0
GHDX,Genomic Health Inc,0.0
DO,Diamond Offshore Drilling Inc,0.0
CTS,CTS Corp,0.0
DK,Delek US Holdings Inc,0.0
TOWN,Towne Bank/Portsmouth VA,0.0
ZAIS,ZAIS Group Holdings Inc,0.0
SPHS,Sophiris Bio Inc,0.0
CETX,Cemtrex Inc,0.0
NRIM,Northrim BanCorp Inc,0.0
PETX,Aratana Therapeutics Inc,0.0
LORL,Loral Space & Communications Inc,0.0
SMCI,Super Micro Computer Inc,0.0
RTEC,Rudolph Technologies Inc,0.0
MTOR,Meritor Inc,0.0
WBMD,WebMD Health Corp,0.0
EYEG,EYEGATE PHAR-,0.0
OOMA,Ooma Inc,0.0
LIFE,aTyr Pharma Inc,0.0
USAP,Universal Stainless & Alloy Products Inc,0.0
OSBC,OLD SECOND BNCRP,0.0
RUTH,Ruth's Hospitality Group Inc,0.0
RGR,Sturm Ruger & Co Inc,0.0
THR,Thermon Group Holdings Inc,0.0
FPRX,Five Prime Therapeutics Inc,0.0
BANR,Banner Corp,0.0
JRJR,JRJR33 INC,0.0
PXLW,Pixelworks Inc,0.0
CDNA,CareDx Inc,0.0
AREX,Approach Resources Inc,0.0
ACTG,Acacia Research Corp,0.0
VRTV,Veritiv Corp,0.0
ITGR,INTEGER HOLDINGS,0.0
GLRE,Greenlight Capital Re Ltd,0.0
CNSL,Consolidated Communications Holdings Inc,0.0
PEN,PENUMBRA INC,0.0
CBLI,Cleveland BioLabs Inc,0.0
GEC,GREAT ELM CAPITA,0.0
PESI,Perma-Fix Environmental Services,0.0
HIIQ,Health Insurance Innovations Inc,0.0
SCMP,Sucampo Pharmaceuticals Inc,0.0
MITT,AG Mortgage Investment Trust Inc,0.0
SONC,Sonic Corp,0.0
NX,Quanex Building Products Corp,0.0
AYR,Aircastle Ltd,0.0
NSR,NeuStar Inc,0.0
RKDA,Arcadia Biosciences Inc,0.0
OSIR,Osiris Therapeutics Inc,0.0
KMPH,KemPharm Inc,0.0
WMAR,West Marine Inc,0.0
CIVI,Civitas Solutions Inc,0.0
VSI,Vitamin Shoppe Inc,0.0
FCH,FelCor Lodging Trust Inc,0.0
IRT,INDEPENDENCE REA,0.0
OMF,ONEMAIN HOLDINGS,0.0
ZG,ZILLOW GROUP I-A,0.0
SBSAA,SPANISH BROAD/A,0.0
BVX,Bovie Medical Corp,0.0
FLKS,Flex Pharma Inc,0.0
BCEI,Bonanza Creek Energy Inc,0.0
NVCR,NOVOCURE LTD,0.0
LGIH,LGI Homes Inc,0.0
TRTN,TRITON INTERNATI,0.0
NWLI,National Western Life Insurance Co,0.0
OMCL,Omnicell Inc,0.0
GMED,Globus Medical Inc,0.0
PYDS,PAYMENT DATA SYS,0.0
ECYT,Endocyte Inc,0.0
NNVC,NanoViricides Inc,0.0
TRR,TRC Cos Inc,0.0
KEM,Kemet Corp,0.0
CZR,Caesars Entertainment Corp,0.0
EPAY,Bottomline Technologies de Inc,0.0
TRUE,TrueCar Inc,0.0
RPT,Ramco-Gershenson Properties Trust,0.0
DF,Dean Foods Co,0.0
AEY,ADDvantage Technologies Group Inc,0.0
LFGR,LEAF GROUP LTD,0.0
RPRX,Repros Therapeutics Inc,0.0
PCTI,PC-Tel Inc,0.0
FLWS,1-800-Flowers.com Inc,0.0
VCRA,Vocera Communications Inc,0.0
SCSC,ScanSource Inc,0.0
NOVT,NOVANTA INC,0.0
LTRPA,Liberty TripAdvisor Holdings Inc,0.0
HYH,Halyard Health Inc,0.0
HRT,Arrhythmia Research Technology Inc,0.0
TCS,Container Store Group Inc,0.0
REFR,Research Frontiers Inc,0.0
VHC,VirnetX Holding Corp,0.0
ELF,ELF BEAUTY INC,0.0
GOOD,Gladstone Commercial Corp,0.0
HURN,Huron Consulting Group Inc,0.0
KELYA,Kelly Services Inc,0.0
EBIX,Ebix Inc,0.0
SFBS,ServisFirst Bancshares Inc,0.0
CRVP,CRYSTAL ROCK HOL,0.0
KONA,Kona Grill Inc,0.0
HNNA,Hennessy Advisors Inc,0.0
PWOD,Penns Woods Bancorp Inc,0.0
BSET,Bassett Furniture Industries Inc,0.0
NTNX,NUTANIX INC - A,0.0
PJC,Piper Jaffray Cos,0.0
VNDA,Vanda Pharmaceuticals Inc,0.0
ETSY,Etsy Inc,0.0
PLXS,Plexus Corp,0.0
SVT,Servotronics Inc,0.0
MLNK,ModusLink Global Solutions Inc,0.0
AVEO,AVEO Pharmaceuticals Inc,0.0
DRRX,Durect Corp,0.0
NLNK,NewLink Genetics Corp,0.0
PCBK,Pacific Continental Corp,0.0
CPLA,Capella Education Co,0.0
LOXO,Loxo Oncology Inc,0.0
IMPV,Imperva Inc,0.0
FCN,FTI Consulting Inc,0.0
AMDA,Amedica Corp,0.0
ASPN,ASPEN AEROGELS I,0.0
RWC,RELM Wireless Corp,0.0
BLBD,Blue Bird Corp,0.0
LJPC,La Jolla Pharmaceutical Co,0.0
RATE,Bankrate Inc,0.0
AMC,AMC Entertainment Holdings Inc,0.0
PSTG,PURE STORAGE-A,0.0
MHLD,Maiden Holdings Ltd,0.0
SWFT,Swift Transportation Co,0.0
OBCI,Ocean Bio-Chem Inc,0.0
TTOO,T2 Biosystems Inc,0.0
CASM,CAS Medical Systems Inc,0.0
CNBKA,Century Bancorp Inc/MA,0.0
WRLD,World Acceptance Corp,0.0
CUNB,CU Bancorp,0.0
AGX,Argan Inc,0.0
MSEX,Middlesex Water Co,0.0
WERN,Werner Enterprises Inc,0.0
THLD,Threshold Pharmaceuticals Inc,0.0
CSBR,CHAMPIONS ONCOLO,0.0
TVIA,TERRAVIA HOLDING,0.0
CSTR,CAPSTAR FINANCIA,0.0
NGVC,Natural Grocers by Vitamin Cottage Inc,0.0
HOVVB,Hovnanian Enterprises Inc,0.0
SBY,Silver Bay Realty Trust Corp,0.0
LDL,Lydall Inc,0.0
NCS,NCI Building Systems Inc,0.0
TRNO,Terreno Realty Corp,0.0
CVRS,CORINDUS VASCULA,0.0
FSNN,Fusion Telecommunications International Inc,0.0
SNDX,SYNDAX PHARMACEU,0.0
FRAC,KEANE GROUP INC,0.0
FBIZ,First Business Financial Services Inc,0.0
LOCO,El Pollo Loco Holdings Inc,0.0
FBC,Flagstar Bancorp Inc,0.0
AMWD,American Woodmark Corp,0.0
FTI,FMC Technologies Inc,0.0
FCF,First Commonwealth Financial Corp,0.0
USAK,USA Truck Inc,0.0
AAME,Atlantic American Corp,0.0
MDLY,Medley Management Inc,0.0
IZEA,IZEA INC,0.0
ITIC,Investors Title Co,0.0
HABT,Habit Restaurants Inc,0.0
PGTI,PGT Inc,0.0
ENSG,Ensign Group Inc,0.0
UTEK,Ultratech Inc,0.0
ADC,Agree Realty Corp,0.0
TROV,Trovagene Inc,0.0
ITUS,ITUS CORP,0.0
HBP,Huttig Building Products Inc,0.0
BBRG,Bravo Brio Restaurant Group Inc,0.0
TTGT,TechTarget Inc,0.0
IXYS,IXYS Corp,0.0
SP,SP Plus Corp,0.0
IPXL,Impax Laboratories Inc,0.0
EGRX,Eagle Pharmaceuticals Inc/DE,0.0
TNC,Tennant Co,0.0
INUV,INUVO INC,0.0
NETE,Net Element Inc,0.0
KURA,KURA ONCOLOGY IN,0.0
DMTX,DIMENSION THERAP,0.0
REPH,Recro Pharma Inc,0.0
GLDD,Great Lakes Dredge & Dock Corp,0.0
SUP,Superior Industries International Inc,0.0
MANT,ManTech International Corp/VA,0.0
UIS,Unisys Corp,0.0
KNL,Knoll Inc,0.0
ARCW,ARC Group Worldwide Inc,0.0
ACY,AeroCentury Corp,0.0
HEI,HEICO Corp,0.0
LMIA,LMI Aerospace Inc,0.0
VRML,Vermillion Inc,0.0
CNTY,Century Casinos Inc,0.0
IVAC,Intevac Inc,0.0
TTEC,TeleTech Holdings Inc,0.0
CFNL,Cardinal Financial Corp,0.0
CAC,Camden National Corp,0.0
BABY,Natus Medical Inc,0.0
NL,NL Industries Inc,0.0
RNDB,RANDOLPH BANCORP,0.0
TESS,TESSCO Technologies Inc,0.0
FCSC,Fibrocell Science Inc,0.0
TPHS,TRINITY PLACE HO,0.0
RMTI,Rockwell Medical Inc,0.0
REI,Ring Energy Inc,0.0
ALOG,Analogic Corp,0.0
LCI,Lannett Co Inc,0.0
WSTC,West Corp,0.0
IMDZ,Immune Design Corp,0.0
MOC,Command Security Corp,0.0
GDEN,GOLDEN ENTERTAIN,0.0
PIH,1347 Property Insurance Holdings Inc,0.0
BDE,Black Diamond Inc,0.0
NERV,Minerva Neurosciences Inc,0.0
CAMP,CalAmp Corp,0.0
APOL,Apollo Education Group Inc,0.0
TTS,Tile Shop Holdings Inc,0.0
BEL,Belmond Ltd,0.0
DXR,Daxor Corp,0.0
BLPH,Bellerophon Therapeutics Inc,0.0
CLRO,ClearOne Inc,0.0
UWN,Nevada Gold & Casinos Inc,0.0
ARIS,ARI Network Services Inc,0.0
BMRC,Bank of Marin Bancorp,0.0
MBWM,Mercantile Bank Corp,0.0
BUSE,First Busey Corp,0.0
KAI,Kadant Inc,0.0
SGYP,Synergy Pharmaceuticals Inc,0.0
IMNP,Immune Pharmaceuticals Inc,0.0
ACUR,Acura Pharmaceuticals Inc,0.0
PCO,Pendrell Corp,0.0
EDUC,Educational Development Corp,0.0
HBIO,Harvard Bioscience Inc,0.0
BELFA,Bel Fuse Inc,0.0
ATRC,AtriCure Inc,0.0
TRS,TriMas Corp,0.0
