TILT,1.28E9
POOL,Pool Corp,0.03
JNPR,Juniper Networks Inc,0.03
MNK,Mallinckrodt PLC,0.03
HSIC,Henry Schein Inc,0.03
CTAS,Cintas Corp,0.03
JCOM,j2 Global Inc,0.03
FANG,Diamondback Energy Inc,0.03
OSK,Oshkosh Corp,0.03
AN,AutoNation Inc,0.03
ANDE,Andersons Inc,0.03
HNI,HNI Corp,0.03
HOLX,Hologic Inc,0.03
FAF,First American Financial Corp,0.03
RGC,Regal Entertainment Group,0.03
CVBF,CVB Financial Corp,0.03
SWC,Stillwater Mining Co,0.03
PACW,PacWest Bancorp,0.03
ACM,AECOM,0.03
JBT,John Bean Technologies Corp,0.03
BKD,Brookdale Senior Living Inc,0.03
AZPN,Aspen Technology Inc,0.03
OAS,Oasis Petroleum Inc,0.03
FRC,First Republic Bank/CA,0.03
XLNX,Xilinx Inc,0.03
MKSI,MKS Instruments Inc,0.03
WTFC,Wintrust Financial Corp,0.03
CHD,Church & Dwight Co Inc,0.03
SAIC,Science Applications International Corp,0.03
BHE,Benchmark Electronics Inc,0.03
ECPG,Encore Capital Group Inc,0.03
HUBG,Hub Group Inc,0.03
HAS,Hasbro Inc,0.03
SXC,SunCoke Energy Inc,0.03
TEX,Terex Corp,0.03
PVTB,PrivateBancorp Inc,0.03
DF,Dean Foods Co,0.03
LFUS,Littelfuse Inc,0.02
EPC,Edgewell Personal Care Co,0.02
IDCC,InterDigital Inc/PA,0.02
SCSC,ScanSource Inc,0.02
NSM,Nationstar Mortgage Holdings Inc,0.02
MAC,Macerich Co,0.02
SUI,Sun Communities Inc,0.02
CHK,Chesapeake Energy Corp,0.02
TDY,Teledyne Technologies Inc,0.02
ISBC,Investors Bancorp Inc,0.02
SUM,Summit Materials Inc,0.02
NBL,Noble Energy Inc,0.02
ARI,Apollo Commercial Real Estate Finance Inc,0.02
AKAM,Akamai Technologies Inc,0.02
SHLM,A Schulman Inc,0.02
BFAM,Bright Horizons Family Solutions Inc,0.02
UBSI,United Bankshares Inc/WV,0.02
CLR,Continental Resources Inc/OK,0.02
ARE,Alexandria Real Estate Equities Inc,0.02
HRL,Hormel Foods Corp,0.02
CSGP,CoStar Group Inc,0.02
FOSL,Fossil Group Inc,0.02
HLF,Herbalife Ltd,0.02
HLT,Hilton Worldwide Holdings Inc,0.02
EEFT,Euronet Worldwide Inc,0.02
TRIP,TripAdvisor Inc,0.02
INDB,Independent Bank Corp/Rockland MA,0.02
HL,Hecla Mining Co,0.02
DCOM,Dime Community Bancshares Inc,0.02
WRB,WR Berkley Corp,0.02
ODFL,Old Dominion Freight Line Inc,0.02
CCK,Crown Holdings Inc,0.02
ACCO,ACCO Brands Corp,0.02
CNMD,CONMED Corp,0.02
OFC,Corporate Office Properties Trust,0.02
FBC,Flagstar Bancorp Inc,0.02
SPB,Spectrum Brands Holdings Inc,0.02
BRSS,Global Brass & Copper Holdings Inc,0.02
SWX,Southwest Gas Corp,0.02
CBM,Cambrex Corp,0.02
NYMT,New York Mortgage Trust Inc,0.02
SEE,Sealed Air Corp,0.02
XRAY,DENTSPLY International Inc,0.02
SGEN,Seattle Genetics Inc,0.02
OMI,Owens & Minor Inc,0.02
CNK,Cinemark Holdings Inc,0.02
KAR,KAR Auction Services Inc,0.02
FINL,Finish Line Inc,0.02
FRME,First Merchants Corp,0.02
CACC,Credit Acceptance Corp,0.02
HRC,Hill-Rom Holdings Inc,0.02
LDL,Lydall Inc,0.02
NTGR,NETGEAR Inc,0.02
CSGS,CSG Systems International Inc,0.02
MPWR,Monolithic Power Systems Inc,0.02
CMPR,CIMPRESS NV COMMON STOCK USD 0.001,0.02
DXCM,DexCom Inc,0.02
FFG,FBL Financial Group Inc,0.02
SIRI,Sirius XM Holdings Inc,0.02
CAKE,Cheesecake Factory Inc,0.02
FCNCA,First Citizens BancShares Inc/NC,0.02
FBP,FIRST BANCORP/PUERTO RICO COMMON STOCK USD 0.1,0.02
SMG,Scotts Miracle-Gro Co,0.02
UMBF,UMB Financial Corp,0.02
SPTN,SpartanNash Co,0.02
BRKL,Brookline Bancorp Inc,0.02
WWD,Woodward Inc,0.02
ATW,Atwood Oceanics Inc,0.02
LADR,Ladder Capital Corp,0.02
GOV,Government Properties Income Trust,0.02
AAP,Advance Auto Parts Inc,0.02
FII,Federated Investors Inc,0.02
SCG,SCANA Corp,0.02
WLH,William Lyon Homes,0.02
SYKE,Sykes Enterprises Inc,0.02
SWN,Southwestern Energy Co,0.02
TSCO,Tractor Supply Co,0.02
LDOS,Leidos Holdings Inc,0.02
CRL,Charles River Laboratories International Inc,0.02
CBU,Community Bank System Inc,0.02
AF,Astoria Financial Corp,0.02
COLB,Columbia Banking System Inc,0.02
LOPE,Grand Canyon Education Inc,0.02
OC,Owens Corning,0.02
ULTI,Ultimate Software Group Inc,0.02
DRI,Darden Restaurants Inc,0.02
LZB,La-Z-Boy Inc,0.02
MATW,Matthews International Corp,0.02
MSI,Motorola Solutions Inc,0.02
NBTB,NBT Bancorp Inc,0.02
STL,Sterling Bancorp/DE,0.02
WSBC,WesBanco Inc,0.02
DFT,DuPont Fabros Technology Inc,0.02
AMKR,Amkor Technology Inc,0.02
NUVA,NuVasive Inc,0.02
CW,Curtiss-Wright Corp,0.02
BOH,Bank of Hawaii Corp,0.02
IPHS,Innophos Holdings Inc,0.02
RNR,RENAISSANCERE HOLDINGS LTD COMMON STOCK USD 1,0.02
HIBB,Hibbett Sports Inc,0.02
GCI,Gannett Co Inc,0.02
EME,EMCOR Group Inc,0.02
MGM,MGM Resorts International,0.02
NUE,Nucor Corp,0.02
IPXL,Impax Laboratories Inc,0.02
FRT,Federal Realty Investment Trust,0.02
BKH,Black Hills Corp,0.02
LYV,Live Nation Entertainment Inc,0.02
PRA,ProAssurance Corp,0.02
EBIX,Ebix Inc,0.02
MBFI,MB Financial Inc,0.02
MKC,McCormick & Co Inc/MD,0.02
INVN,InvenSense Inc,0.02
SJI,South Jersey Industries Inc,0.02
IDTI,Integrated Device Technology Inc,0.02
PLUS,ePlus Inc,0.02
HLX,Helix Energy Solutions Group Inc,0.02
IDA,IDACORP Inc,0.02
HCSG,Healthcare Services Group Inc,0.02
CMS,CMS Energy Corp,0.02
AXS,AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD 0.0125,0.02
RWT,Redwood Trust Inc,0.02
ENS,EnerSys,0.02
DRE,Duke Realty Corp,0.02
WLTW,WILLIS TOWERS WATSON PLC,0.02
MMS,MAXIMUS Inc,0.02
PNK,Pinnacle Entertainment Inc,0.02
TSS,Total System Services Inc,0.02
CBRL,Cracker Barrel Old Country Store Inc,0.02
GPK,Graphic Packaging Holding Co,0.02
FLT,FleetCor Technologies Inc,0.02
BLKB,Blackbaud Inc,0.02
SNCR,Synchronoss Technologies Inc,0.02
SXT,Sensient Technologies Corp,0.02
HOMB,Home BancShares Inc/AR,0.02
AIZ,Assurant Inc,0.02
ITT,ITT Corp,0.02
SIR,Select Income REIT,0.02
ANSS,ANSYS Inc,0.02
ABM,ABM Industries Inc,0.02
TSO,Tesoro Corp,0.02
CRS,Carpenter Technology Corp,0.02
GNRC,Generac Holdings Inc,0.02
ATSG,Air Transport Services Group Inc,0.02
BECN,Beacon Roofing Supply Inc,0.02
TTEK,Tetra Tech Inc,0.02
PIR,Pier 1 Imports Inc,0.02
FNF,FNF Group,0.02
Y,Alleghany Corp,0.02
COL,Rockwell Collins Inc,0.02
MD,MEDNAX Inc,0.02
LKQ,LKQ Corp,0.02
MCHP,Microchip Technology Inc,0.02
SNPS,Synopsys Inc,0.02
RAD,Rite Aid Corp,0.02
SPLS,Staples Inc,0.02
BF.B,Brown-Forman Corp,0.02
CAA,CALATLANTIC GROUP INC,0.02
SBRA,Sabra Health Care REIT Inc,0.02
TYL,Tyler Technologies Inc,0.02
CST,CST Brands Inc,0.02
SFR,COLONY STARWOOD HOMES,0.02
OGS,ONE Gas Inc,0.02
SBNY,Signature Bank/New York NY,0.02
HIW,Highwoods Properties Inc,0.02
CA,CA Inc,0.02
HLS,HealthSouth Corp,0.02
MITT,AG Mortgage Investment Trust Inc,0.02
WEN,Wendy's Co,0.02
WMB,Williams Cos Inc,0.02
AGM,Federal Agricultural Mortgage Corp,0.02
SSNC,SS&C Technologies Holdings Inc,0.02
FIT,Fitbit Inc,0.02
AWK,American Water Works Co Inc,0.02
KIM,Kimco Realty Corp,0.02
MGLN,Magellan Health Inc,0.02
VECO,Veeco Instruments Inc,0.02
JW.A,John Wiley & Sons Inc,0.02
GTLS,Chart Industries Inc,0.02
PZZA,Papa John's International Inc,0.02
UDR,UDR Inc,0.02
R,Ryder System Inc,0.02
EE,El Paso Electric Co,0.02
KAMN,Kaman Corp,0.02
TIME,Time Inc,0.02
UHS,Universal Health Services Inc,0.02
DCT,DCT Industrial Trust Inc,0.02
PNFP,Pinnacle Financial Partners Inc,0.02
COWN,Cowen Group Inc,0.02
CUBE,CubeSmart,0.02
LNCE,Snyder's-Lance Inc,0.02
LCI,Lannett Co Inc,0.02
SNA,Snap-on Inc,0.02
IOSP,Innospec Inc,0.02
KCG,KCG Holdings Inc,0.02
ELLI,Ellie Mae Inc,0.02
PRK,Park National Corp,0.02
MSCI,MSCI Inc,0.02
SR,Standard Register Co,0.02
DRQ,Dril-Quip Inc,0.02
JACK,Jack in the Box Inc,0.02
JOY,Joy Global Inc,0.02
CXO,Concho Resources Inc,0.02
FICO,Fair Isaac Corp,0.02
TECH,Bio-Techne Corp,0.02
DST,DST Systems Inc,0.02
RE,EVEREST RE GROUP LTD COMMON STOCK USD 0.01,0.02
KWR,Quaker Chemical Corp,0.02
TMP,Tompkins Financial Corp,0.02
WEB,WEB.COM GROUP INC COMMON STOCK USD 0.001,0.02
CMD,ProShares UltraShort Bloomberg Commodity,0.02
IPCC,Infinity Property & Casualty Corp,0.02
TLRD,TAILORED BRANDS INC COMMON STOCK USD 0.01,0.02
PNW,Pinnacle West Capital Corp,0.02
PANW,Palo Alto Networks Inc,0.02
GHC,Graham Holdings Co,0.02
COHR,Coherent Inc,0.02
SBAC,SBA Communications Corp,0.02
AMG,Affiliated Managers Group Inc,0.02
CLGX,CoreLogic Inc/United States,0.02
PRXL,PAREXEL International Corp,0.02
VRTU,Virtusa Corp,0.02
NOW,ServiceNow Inc,0.02
BRC,Brady Corp,0.02
GPS,Gap Inc,0.02
FR,First Industrial Realty Trust Inc,0.02
HES,Hess Corp,0.02
VRSN,VeriSign Inc,0.02
WIN,WINDSTREAM HOLDINGS INC COMMON STOCK USD 0.0001,0.02
CENX,Century Aluminum Co,0.02
CNX,CONSOL Energy Inc,0.02
CPB,Campbell Soup Co,0.02
GPC,Genuine Parts Co,0.02
BXS,BancorpSouth Inc,0.02
IART,Integra LifeSciences Holdings Corp,0.02
AJRD,Aerojet Rocketdyne Holdings Inc,0.02
MRVL,MARVELL TECHNOLOGY GROUP LTD COMMON STOCK USD,0.02
STBA,S&T Bancorp Inc,0.02
IT,Gartner Inc,0.02
ARCB,ArcBest Corp,0.02
SCHN,Schnitzer Steel Industries Inc,0.02
LSTR,Landstar System Inc,0.02
SGMS,Scientific Games Corp,0.02
TCBI,Texas Capital Bancshares Inc,0.02
SJM,JM Smucker Co,0.02
UHAL,AMERCO,0.02
AVA,Avista Corp,0.02
JLL,Jones Lang LaSalle Inc,0.02
SCS,Steelcase Inc,0.02
WAT,Waters Corp,0.02
SASR,Sandy Spring Bancorp Inc,0.02
MDC,MDC Holdings Inc,0.02
AMED,Amedisys Inc,0.02
EXPR,Express Inc,0.02
TVPT,TRAVELPORT WORLDWIDE LTD COMMON STOCK USD 0.0025,0.02
IRDM,Iridium Communications Inc,0.02
LSI,LSI Corp,0.02
PBH,Prestige Brands Holdings Inc,0.02
CASY,Casey's General Stores Inc,0.02
ZG,ZILLOW GROUP INC COMMON STOCK USD 0.0001,0.02
SRC,Spirit Realty Capital Inc,0.02
BMS,Bemis Co Inc,0.02
AIR,AAR Corp,0.02
MXL,MaxLinear Inc,0.02
TWTR,Twitter Inc,0.02
PJC,Piper Jaffray Cos,0.02
LOGM,LogMeIn Inc,0.02
FHN,First Horizon National Corp,0.02
IPG,Interpublic Group of Cos Inc,0.02
SCI,Service Corp International/US,0.02
BCOR,Blucora Inc,0.02
CHE,Chemed Corp,0.02
MLHR,Herman Miller Inc,0.02
LEA,Lear Corp,0.02
TDS,Telephone & Data Systems Inc,0.02
LNG,Cheniere Energy Inc,0.02
SSB,South State Corp,0.02
O,Realty Income Corp,0.02
EXPD,Expeditors International of Washington Inc,0.02
TPC,Tutor Perini Corp,0.02
UNF,UniFirst Corp/MA,0.02
WSO,Watsco Inc,0.02
COR,CoreSite Realty Corp,0.02
FTNT,Fortinet Inc,0.02
FL,Foot Locker Inc,0.02
HEI,HEICO Corp,0.02
LKFN,Lakeland Financial Corp,0.02
PF,Pinnacle Foods Inc,0.02
FCFS,First Cash Financial Services Inc,0.02
PNM,PNM Resources Inc,0.02
VGR,Vector Group Ltd,0.02
NJR,New Jersey Resources Corp,0.02
NP,Neenah Paper Inc,0.02
AIT,Applied Industrial Technologies Inc,0.02
TXRH,Texas Roadhouse Inc,0.02
BLDR,Builders FirstSource Inc,0.02
PLCE,Children's Place Inc,0.02
OZRK,Bank of the Ozarks Inc,0.02
PATK,Patrick Industries Inc,0.02
S,Sprint Corp,0.02
FTR,Frontier Communications Corp,0.02
JWN,Nordstrom Inc,0.02
GCO,Genesco Inc,0.02
DLR,Digital Realty Trust Inc,0.02
IBKR,Interactive Brokers Group Inc,0.02
CHS,Chico's FAS Inc,0.02
ACIW,ACI Worldwide Inc,0.02
UBSH,Union Bankshares Corp,0.02
BWLD,Buffalo Wild Wings Inc,0.02
A,Agilent Technologies Inc,0.02
CKH,SEACOR Holdings Inc,0.02
CNP,CenterPoint Energy Inc,0.02
KRA,Kraton Performance Polymers Inc,0.02
UTHR,United Therapeutics Corp,0.02
UFCS,United Fire Group Inc,0.02
LVS,Las Vegas Sands Corp,0.02
FN,FABRINET COMMON STOCK USD 0.01,0.02
LPX,Louisiana-Pacific Corp,0.02
ALR,Alere Inc,0.02
FULT,Fulton Financial Corp,0.02
DDD,3D Systems Corp,0.02
HMST,HomeStreet Inc,0.01
FLEX,Flextronics International Ltd,0.01
CTL,CenturyLink Inc,0.01
MGEE,MGE Energy Inc,0.01
EIGI,Endurance International Group Holdings Inc,0.01
CTS,CTS Corp,0.01
FIX,Comfort Systems USA Inc,0.01
COLM,Columbia Sportswear Co,0.01
MEI,Methode Electronics Inc,0.01
COMM,CommScope Holding Co Inc,0.01
AFG,American Financial Group Inc/OH,0.01
RPM,RPM International Inc,0.01
SLGN,Silgan Holdings Inc,0.01
KITE,Kite Pharma Inc,0.01
VAL,Valspar Corp,0.01
WDFC,WD-40 Co,0.01
JBHT,JB Hunt Transport Services Inc,0.01
CDK,CDK Global Inc,0.01
EGBN,Eagle Bancorp Inc,0.01
NI,NiSource Inc,0.01
CWT,California Water Service Group,0.01
UEPS,NET 1 UEPS TECHNOLOGIES INC COMMON STOCK USD 0.001,0.01
NLSN,Nielsen NV,0.01
CONE,CyrusOne Inc,0.01
CBZ,CBIZ Inc,0.01
ESRT,Empire State Realty Trust Inc,0.01
COG,Cabot Oil & Gas Corp,0.01
EPAM,EPAM Systems Inc,0.01
IEX,IDEX Corp,0.01
ICON,Iconix Brand Group Inc,0.01
VSAT,ViaSat Inc,0.01
BANF,BancFirst Corp,0.01
PVH,PVH Corp,0.01
SHOO,Steven Madden Ltd,0.01
STRA,Strayer Education Inc,0.01
OKE,ONEOK Inc,0.01
LTC,LTC Properties Inc,0.01
AHT,Ashford Hospitality Trust Inc,0.01
BDN,Brandywine Realty Trust,0.01
CPLA,Capella Education Co,0.01
SPWR,SunPower Corp,0.01
MMSI,Merit Medical Systems Inc,0.01
SSP,EW Scripps Co,0.01
CIR,CIRCOR International Inc,0.01
MANH,Manhattan Associates Inc,0.01
DORM,Dorman Products Inc,0.01
SC,Santander Consumer USA Holdings Inc,0.01
NRE,NORTHSTAR REALTY EUROPE CORP REIT USD 0.01,0.01
SNH,Senior Housing Properties Trust,0.01
APOG,Apogee Enterprises Inc,0.01
MAT,Mattel Inc,0.01
WAIR,Wesco Aircraft Holdings Inc,0.01
SHLD,Sears Holdings Corp,0.01
CLW,Clearwater Paper Corp,0.01
AMAG,AMAG Pharmaceuticals Inc,0.01
NDAQ,NASDAQ OMX Group Inc,0.01
TRS,TriMas Corp,0.01
CRZO,Carrizo Oil & Gas Inc,0.01
JNS,Janus Capital Group Inc,0.01
CCMP,Cabot Microelectronics Corp,0.01
OCN,Ocwen Financial Corp,0.01
ENSG,Ensign Group Inc,0.01
ZION,Zions Bancorporation,0.01
TTEC,TeleTech Holdings Inc,0.01
CPK,Chesapeake Utilities Corp,0.01
VAR,Varian Medical Systems Inc,0.01
PFPT,Proofpoint Inc,0.01
PDLI,PDL BioPharma Inc,0.01
UA,Under Armour Inc,0.01
SMCI,Super Micro Computer Inc,0.01
WSFS,WSFS Financial Corp,0.01
GTS,TRIPLE-S MANAGEMENT CORP COMMON STOCK USD 1,0.01
TER,Teradyne Inc,0.01
GVA,Granite Construction Inc,0.01
VNTV,Vantiv Inc,0.01
CRI,Carter's Inc,0.01
KALU,Kaiser Aluminum Corp,0.01
CCOI,Cogent Communications Holdings Inc,0.01
MSTR,MicroStrategy Inc,0.01
WTS,Watts Water Technologies Inc,0.01
JJSF,J&J Snack Foods Corp,0.01
FWRD,Forward Air Corp,0.01
NFX,Newfield Exploration Co,0.01
OMCL,Omnicell Inc,0.01
SWM,Schweitzer-Mauduit International Inc,0.01
WAGE,WageWorks Inc,0.01
MERC,MERCER INTERNATIONAL INC COMMON STOCK USD 1,0.01
WAB,Wabtec Corp/DE,0.01
BCPC,Balchem Corp,0.01
NWLI,National Western Life Insurance Co,0.01
NTRI,Nutrisystem Inc,0.01
MATX,Matson Inc,0.01
INN,Summit Hotel Properties Inc,0.01
LECO,Lincoln Electric Holdings Inc,0.01
ABCB,Ameris Bancorp,0.01
SIG,Signet Jewelers Ltd,0.01
MHLD,MAIDEN HOLDINGS LTD COMMON STOCK USD 0.01,0.01
EPE,EP Energy Corp,0.01
SEIC,SEI Investments Co,0.01
MAN,ManpowerGroup Inc,0.01
CBG,CBRE Group Inc,0.01
CECO,Career Education Corp,0.01
MOD,Modine Manufacturing Co,0.01
QEP,QEP Resources Inc,0.01
STC,Stewart Information Services Corp,0.01
RMD,ResMed Inc,0.01
LL,Lumber Liquidators Holdings Inc,0.01
SN,Sanchez Energy Corp,0.01
RESI,ALTISOURCE RESIDENTIAL CORP REIT USD 0.01,0.01
MDSO,Medidata Solutions Inc,0.01
LAMR,Lamar Advertising Co,0.01
TDG,TransDigm Group Inc,0.01
SBSI,Southside Bancshares Inc,0.01
LANC,Lancaster Colony Corp,0.01
MCS,Marcus Corp,0.01
HAIN,Hain Celestial Group Inc,0.01
PBCT,People's United Financial Inc,0.01
CFNL,Cardinal Financial Corp,0.01
UCBI,United Community Banks Inc/GA,0.01
GBCI,Glacier Bancorp Inc,0.01
AVT,Avnet Inc,0.01
AME,AMETEK Inc,0.01
ENVA,Enova International Inc,0.01
CBF,Capital Bank Financial Corp,0.01
VIA,Viacom Inc,0.01
HW,Headwaters Inc,0.01
AMSF,AMERISAFE Inc,0.01
NNBR,NN Inc,0.01
CYNO,Cynosure Inc,0.01
CPE,Callon Petroleum Co,0.01
TRST,TrustCo Bank Corp NY,0.01
AFSI,AmTrust Financial Services Inc,0.01
WSTC,West Corp,0.01
GLT,PH Glatfelter Co,0.01
HT,Hersha Hospitality Trust,0.01
WTM,White Mountains Insurance Group Ltd,0.01
PDCE,PDC Energy Inc,0.01
CROX,Crocs Inc,0.01
MRCY,Mercury Systems Inc,0.01
AGCO,AGCO Corp,0.01
FLIR,FLIR Systems Inc,0.01
CTXS,Citrix Systems Inc,0.01
KBAL,Kimball International Inc,0.01
PRTY,Party City Holdco Inc,0.01
PDM,Piedmont Office Realty Trust Inc,0.01
WDR,Waddell & Reed Financial Inc,0.01
ATHN,athenahealth Inc,0.01
AKR,Acadia Realty Trust,0.01
KNL,Knoll Inc,0.01
SHEN,Shenandoah Telecommunications Co,0.01
BRKR,Bruker Corp,0.01
NSP,Insperity Inc,0.01
RSO,Resource Capital Corp,0.01
BLL,Ball Corp,0.01
INFO,IHS MARKIT LTD,0.01
THRM,Gentherm Inc,0.01
GWRE,Guidewire Software Inc,0.01
RLI,RLI Corp,0.01
ALKS,ALKERMES PLC COMMON STOCK USD 0.01,0.01
HPP,Hudson Pacific Properties Inc,0.01
CATO,Cato Corp,0.01
RNST,Renasant Corp,0.01
MTDR,Matador Resources Co,0.01
NBIX,Neurocrine Biosciences Inc,0.01
CHH,Choice Hotels International Inc,0.01
EXP,Eagle Materials Inc,0.01
PEGA,Pegasystems Inc,0.01
SYBT,Stock Yards Bancorp Inc,0.01
ITG,Investment Technology Group Inc,0.01
KAI,Kadant Inc,0.01
FPRX,Five Prime Therapeutics Inc,0.01
LULU,LULULEMON ATHLETICA INC COMMON STOCK USD 0.005,0.01
COKE,Coca-Cola Bottling Co Consolidated,0.01
CPT,Camden Property Trust,0.01
NXTM,NxStage Medical Inc,0.01
BR,Broadridge Financial Solutions Inc,0.01
CLB,CORE LABORATORIES NV COMMON STOCK USD 0.02,0.01
XPER,XPERI CORP COMMON STOCK 0.001,0.01
FUL,HB Fuller Co,0.01
KNX,Knight Transportation Inc,0.01
ATO,Atmos Energy Corp,0.01
WBMD,WebMD Health Corp,0.01
EBF,Ennis Inc,0.01
FIBK,First Interstate BancSystem Inc,0.01
GLPI,Gaming and Leisure Properties Inc,0.01
AIV,Apartment Investment & Management Co,0.01
AAT,American Assets Trust Inc,0.01
SIX,Six Flags Entertainment Corp,0.01
LHCG,LHC Group Inc,0.01
ENDP,ENDO INTERNATIONAL PLC COMMON STOCK,0.01
JOE,St Joe Co,0.01
ANET,Arista Networks Inc,0.01
UIS,Unisys Corp,0.01
ORA,Ormat Technologies Inc,0.01
AVX,AVX Corp,0.01
GNTX,Gentex Corp/MI,0.01
SATS,EchoStar Corp,0.01
UGI,UGI Corp,0.01
PDCO,Patterson Cos Inc,0.01
KRO,Kronos Worldwide Inc,0.01
LEG,Leggett & Platt Inc,0.01
FFIV,F5 Networks Inc,0.01
PLT,Plantronics Inc,0.01
UEIC,Universal Electronics Inc,0.01
AEGN,Aegion Corp,0.01
ACAD,ACADIA Pharmaceuticals Inc,0.01
SONC,Sonic Corp,0.01
SXI,Standex International Corp,0.01
ALDR,Alder Biopharmaceuticals Inc,0.01
OFIX,Orthofix International NV,0.01
ELS,Equity LifeStyle Properties Inc,0.01
IONS,IONIS PHARMACEUTIC COMMON STOCK USD 0.001,0.01
EIG,Employers Holdings Inc,0.01
MLI,Mueller Industries Inc,0.01
PII,Polaris Industries Inc,0.01
LGND,Ligand Pharmaceuticals Inc,0.01
RHI,Robert Half International Inc,0.01
SLG,SL Green Realty Corp,0.01
UTL,Unitil Corp,0.01
NYT,New York Times Co,0.01
RES,RPC Inc,0.01
ASH,Ashland Inc,0.01
DKS,Dick's Sporting Goods Inc,0.01
CSL,Carlisle Cos Inc,0.01
NE,NOBLE CORP PLC COMMON STOCK USD 0.01,0.01
SAFT,Safety Insurance Group Inc,0.01
WRE,Washington Real Estate Investment Trust,0.01
TREX,Trex Co Inc,0.01
AMWD,American Woodmark Corp,0.01
BANR,Banner Corp,0.01
DXPE,DXP Enterprises Inc,0.01
SCHL,Scholastic Corp,0.01
HEES,H&E Equipment Services Inc,0.01
JKHY,Jack Henry & Associates Inc,0.01
EQT,EQT Corp,0.01
THS,TreeHouse Foods Inc,0.01
IMKTA,Ingles Markets Inc,0.01
VG,Vonage Holdings Corp,0.01
EZPW,Ezcorp Inc,0.01
NEOG,Neogen Corp,0.01
PRFT,Perficient Inc,0.01
WEX,WEX Inc,0.01
SHO,Sunstone Hotel Investors Inc,0.01
NHI,National Health Investors Inc,0.01
ROL,Rollins Inc,0.01
FFIN,First Financial Bankshares Inc,0.01
OLED,Universal Display Corp,0.01
INGR,Ingredion Inc,0.01
SFNC,Simmons First National Corp,0.01
EFII,Electronics For Imaging Inc,0.01
PKI,PerkinElmer Inc,0.01
ICFI,ICF International Inc,0.01
PRSC,Providence Service Corp,0.01
KLAC,KLA-Tencor Corp,0.01
CNXN,PC CONNECTION INC COMMON STOCK USD 0.01,0.01
MUR,Murphy Oil Corp,0.01
MRTN,Marten Transport Ltd,0.01
CDW,CDW Corp/DE,0.01
NDSN,Nordson Corp,0.01
ALJ,Alon USA Energy Inc,0.01
KRC,Kilroy Realty Corp,0.01
AWR,American States Water Co,0.01
RRR,RED ROCK RESORTS INC COMMON STOCK USD 0.01,0.01
ALV,AUTOLIV INC COMMON STOCK USD 1,0.01
ROIC,Retail Opportunity Investments Corp,0.01
LCII,LCI INDUSTRIES INC,0.01
ICPT,Intercept Pharmaceuticals Inc,0.01
CERN,Cerner Corp,0.01
PPC,Pilgrim's Pride Corp,0.01
PSTG,PURE STORAGE INC COMMON STOCK USD 0.0001,0.01
RPXC,RPX Corp,0.01
CSC,Computer Sciences Corp,0.01
ASTE,Astec Industries Inc,0.01
WYN,Wyndham Worldwide Corp,0.01
STLD,Steel Dynamics Inc,0.01
TOL,Toll Brothers Inc,0.01
BABY,Natus Medical Inc,0.01
BRO,Brown & Brown Inc,0.01
VSI,Vitamin Shoppe Inc,0.01
TPX,Tempur Sealy International Inc,0.01
MPG,Metaldyne Performance Group Inc,0.01
FMBI,First Midwest Bancorp Inc/IL,0.01
ROG,Rogers Corp,0.01
LKSD,LSC COMMUNICATIONS INC COMMON STOCK USD 0.01,0.01
PKD,Parker Drilling Co,0.01
MAS,Masco Corp,0.01
DNKN,Dunkin' Brands Group Inc,0.01
VIRT,VIRTU FINANCIAL INC COMMON STOCK USD 0.00001,0.01
GWW,WW Grainger Inc,0.01
WBC,WABCO Holdings Inc,0.01
EVR,Evercore Partners Inc,0.01
MDCO,Medicines Co,0.01
PCRX,Pacira Pharmaceuticals Inc/DE,0.01
MANT,ManTech International Corp/VA,0.01
AIN,Albany International Corp,0.01
HR,Healthcare Realty Trust Inc,0.01
UVE,Universal Insurance Holdings Inc,0.01
STMP,Stamps.com Inc,0.01
LABL,Multi-Color Corp,0.01
FOE,Ferro Corp,0.01
FBHS,Fortune Brands Home & Security Inc,0.01
HYH,Halyard Health Inc,0.01
BHLB,Berkshire Hills Bancorp Inc,0.01
LGF.B,LIONS GATE ENTERTAINMENT CORP COMMON STOCK USD,0.01
LNT,Alliant Energy Corp,0.01
ON,ON Semiconductor Corp,0.01
SLAB,Silicon Laboratories Inc,0.01
CDNS,Cadence Design Systems Inc,0.01
FFIC,Flushing Financial Corp,0.01
GLRE,GREENLIGHT CAPITAL RE LTD COMMON STOCK USD 0.01,0.01
WASH,Washington Trust Bancorp Inc,0.01
CORE,Core-Mark Holding Co Inc,0.01
UFPI,Universal Forest Products Inc,0.01
CHCO,City Holding Co,0.01
GNC,GNC Holdings Inc,0.01
COO,Cooper Cos Inc,0.01
ICUI,ICU Medical Inc,0.01
RGA,Reinsurance Group of America Inc,0.01
CHDN,Churchill Downs Inc,0.01
RJF,Raymond James Financial Inc,0.01
SVU,SUPERVALU Inc,0.01
AHP,Ashford Hospitality Prime Inc,0.01
IFF,International Flavors & Fragrances Inc,0.01
G,Genpact Ltd,0.01
ASNA,Ascena Retail Group Inc,0.01
TRMB,Trimble Navigation Ltd,0.01
RMBS,Rambus Inc,0.01
ARRS,ARRIS Group Inc,0.01
EDR,Education Realty Trust Inc,0.01
GK,G&K Services Inc,0.01
AGX,Argan Inc,0.01
PNR,PENTAIR PLC COMMON STOCK USD 0.01,0.01
