IYY,1.22E9
CNO,CNO Financial Group Inc,0.01
SLCA,US Silica Holdings Inc,0.01
IDTI,Integrated Device Technology Inc,0.01
LHO,LaSalle Hotel Properties,0.01
LNCE,Snyder's-Lance Inc,0.01
RARE,Ultragenyx Pharmaceutical Inc,0.01
OGS,ONE Gas Inc,0.01
TWO,Two Harbors Investment Corp,0.01
VSAT,ViaSat Inc,0.01
ACHC,Acadia Healthcare Co Inc,0.01
RHP,Ryman Hospitality Properties Inc,0.01
FULT,Fulton Financial Corp,0.01
GEO,GEO Group Inc,0.01
TEX,Terex Corp,0.01
LOPE,Grand Canyon Education Inc,0.01
LM,Legg Mason Inc,0.01
PK,PARK HOTELS RESORTS INC,0.01
ALR,Alere Inc,0.01
ENS,EnerSys,0.01
EPAM,EPAM Systems Inc,0.01
VSM,VERSUM MATERIALS INC,0.01
G,Genpact Ltd,0.01
LPLA,LPL Financial Holdings Inc,0.01
AHL,Aspen Insurance Holdings Ltd,0.01
KMT,Kennametal Inc,0.01
TUP,Tupperware Brands Corp,0.01
CIEN,Ciena Corp,0.01
SKT,Tanger Factory Outlet Centers Inc,0.01
JACK,Jack in the Box Inc,0.01
OAS,Oasis Petroleum Inc,0.01
MBFI,MB Financial Inc,0.01
QEP,QEP Resources Inc,0.01
USG,USG Corp,0.01
MDSO,Medidata Solutions Inc,0.01
OFC,Corporate Office Properties Trust,0.01
BFAM,Bright Horizons Family Solutions Inc,0.01
SHO,Sunstone Hotel Investors Inc,0.01
PDM,Piedmont Office Realty Trust Inc,0.01
CBI,Chicago Bridge & Iron Co NV,0.01
TKR,Timken Co,0.01
CHE,Chemed Corp,0.01
HCSG,Healthcare Services Group Inc,0.01
AN,AutoNation Inc,0.01
MFA,MFA Financial Inc,0.01
PRA,ProAssurance Corp,0.01
VLY,Valley National Bancorp,0.01
SBH,Sally Beauty Holdings Inc,0.01
APLE,APPLE HOSPITALITY REIT INC,0.01
IDCC,InterDigital Inc/PA,0.01
ZAYO,Zayo Group Holdings Inc,0.01
KATE,Kate Spade & Co,0.01
PNM,PNM Resources Inc,0.01
FDC,FIRST DATA CORP CLASS A,0.01
CABO,Cable One Inc,0.01
FNSR,Finisar Corp,0.01
BDC,Belden Inc,0.01
FR,First Industrial Realty Trust Inc,0.01
CLH,Clean Harbors Inc,0.01
OPK,OPKO Health Inc,0.01
MSG,Madison Square Garden Co,0.01
WNR,Western Refining Inc,0.01
POL,PolyOne Corp,0.01
DLB,Dolby Laboratories Inc,0.01
CACI,CACI International Inc,0.01
SLAB,Silicon Laboratories Inc,0.01
PBH,Prestige Brands Holdings Inc,0.01
TCB,TCF Financial Corp,0.01
CATY,Cathay General Bancorp,0.01
SR,Standard Register Co,0.01
COR,CoreSite Realty Corp,0.01
PGRE,Paramount Group Inc,0.01
DY,Dycom Industries Inc,0.01
CAR,Avis Budget Group Inc,0.01
NHI,National Health Investors Inc,0.01
WCC,WESCO International Inc,0.01
RLJ,RLJ Lodging Trust,0.01
WAFD,Washington Federal Inc,0.01
GRUB,GrubHub Inc,0.01
PAH,Platform Specialty Products Corp,0.01
DATA,Tableau Software Inc,0.01
BGS,B&G Foods Inc,0.01
BECN,Beacon Roofing Supply Inc,0.01
NWE,NorthWestern Corp,0.01
EDR,Education Realty Trust Inc,0.01
BXMT,Blackstone Mortgage Trust Inc,0.01
WEN,Wendy's Co,0.01
FTR,Frontier Communications Corp,0.01
DAN,Dana Holding Corp,0.01
EXP,Eagle Materials Inc,0.01
ATHN,athenahealth Inc,0.01
GHC,Graham Holdings Co,0.01
ZBRA,Zebra Technologies Corp,0.01
WLL,Whiting Petroleum Corp,0.01
TDY,Teledyne Technologies Inc,0.01
BDN,Brandywine Realty Trust,0.01
EPR,EPR Properties,0.01
SJI,South Jersey Industries Inc,0.01
CNK,Cinemark Holdings Inc,0.01
CNX,CONSOL Energy Inc,0.01
AWH,Allied World Assurance Co Holdings AG,0.01
TRCO,Tribune Media Co,0.01
HPT,Hospitality Properties Trust,0.01
WBT,WELBILT INC,0.01
CUBE,CubeSmart,0.01
BXS,BancorpSouth Inc,0.01
BWXT,BWX Technologies Inc,0.01
FFIN,First Financial Bankshares Inc,0.01
PVTB,PrivateBancorp Inc,0.01
MTX,Minerals Technologies Inc,0.01
SABR,Sabre Corp,0.01
CNDT,CONDUENT INC,0.01
BMS,Bemis Co Inc,0.01
JOY,Joy Global Inc,0.01
RL,Ralph Lauren Corp,0.01
LILAK,LIBERTY GLOBAL LILAC PLC CLASS C,0.01
IPGP,IPG Photonics Corp,0.01
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.01
MSM,MSC Industrial Direct Co Inc,0.01
CAKE,Cheesecake Factory Inc,0.01
VR,Validus Holdings Ltd,0.01
ACIW,ACI Worldwide Inc,0.01
WSO,Watsco Inc,0.01
ESV,Ensco PLC,0.01
CY,Cypress Semiconductor Corp,0.01
CAA,CALATLANTIC GROUP INC,0.01
HUN,Huntsman Corp,0.01
GBCI,Glacier Bancorp Inc,0.01
EEFT,Euronet Worldwide Inc,0.01
ESL,Esterline Technologies Corp,0.01
AZPN,Aspen Technology Inc,0.01
TXRH,Texas Roadhouse Inc,0.01
CRL,Charles River Laboratories International Inc,0.01
CXP,Columbia Property Trust Inc,0.01
NAVI,Navient Corp,0.01
NUS,Nu Skin Enterprises Inc,0.01
BF.A,Brown-Forman Corp,0.01
ISBC,Investors Bancorp Inc,0.01
FSLR,First Solar Inc,0.01
BIO,Bio-Rad Laboratories Inc,0.01
FUL,HB Fuller Co,0.01
MUR,Murphy Oil Corp,0.01
GPOR,Gulfport Energy Corp,0.01
FHN,First Horizon National Corp,0.01
VRNT,Verint Systems Inc,0.01
NUAN,Nuance Communications Inc,0.01
P,Pandora Media Inc,0.01
CRI,Carter's Inc,0.01
AKR,Acadia Realty Trust,0.01
DKS,Dick's Sporting Goods Inc,0.01
SATS,EchoStar Corp,0.01
SNH,Senior Housing Properties Trust,0.01
HELE,Helen of Troy Ltd,0.01
RGLD,Royal Gold Inc,0.01
OII,Oceaneering International Inc,0.01
EPC,Edgewell Personal Care Co,0.01
BWLD,Buffalo Wild Wings Inc,0.01
PTEN,Patterson-UTI Energy Inc,0.01
CREE,Cree Inc,0.01
WGL,WGL Holdings Inc,0.01
ODP,Office Depot Inc,0.01
HTA,Healthcare Trust of America Inc,0.01
SFM,Sprouts Farmers Market Inc,0.01
CASY,Casey's General Stores Inc,0.01
WLK,Westlake Chemical Corp,0.01
HRC,Hill-Rom Holdings Inc,0.01
INT,World Fuel Services Corp,0.01
FAF,First American Financial Corp,0.01
MUSA,Murphy USA Inc,0.01
GPK,Graphic Packaging Holding Co,0.01
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.01
CSRA,CSRA INC,0.01
NGVT,INGEVITY CORP,0.01
IDA,IDACORP Inc,0.01
AVA,Avista Corp,0.01
JCOM,j2 Global Inc,0.01
CLI,Mack-Cali Realty Corp,0.01
GWRE,Guidewire Software Inc,0.01
TDS,Telephone & Data Systems Inc,0.01
GWR,Genesee & Wyoming Inc,0.01
LPNT,LifePoint Health Inc,0.01
CW,Curtiss-Wright Corp,0.01
GME,GameStop Corp,0.01
AGCO,AGCO Corp,0.01
GCP,GCP APPLIED TECHNOLOGIES INC,0.01
TCBI,Texas Capital Bancshares Inc,0.01
CEB,CEB Inc,0.01
DCT,DCT Industrial Trust Inc,0.01
HZNP,Horizon Pharma Plc,0.01
WTM,White Mountains Insurance Group Ltd,0.01
AEO,American Eagle Outfitters Inc,0.01
BPOP,Popular Inc,0.01
LANC,Lancaster Colony Corp,0.01
TECH,Bio-Techne Corp,0.01
SBGI,Sinclair Broadcast Group Inc,0.01
RDN,Radian Group Inc,0.01
PTLA,Portola Pharmaceuticals Inc,0.01
DDR,DDR Corp,0.01
GNRC,Generac Holdings Inc,0.01
FICO,Fair Isaac Corp,0.01
PBF,PBF Energy Inc,0.01
HHC,Howard Hughes Corp,0.01
BRKR,Bruker Corp,0.01
POR,Portland General Electric Co,0.01
KLXI,KLX Inc,0.01
SAIC,Science Applications International Corp,0.01
DOC,Physicians Realty Trust,0.01
NEU,NewMarket Corp,0.01
UFS,Domtar Corp,0.01
XPO,XPO Logistics Inc,0.01
RICE,Rice Energy Inc,0.01
WEX,WEX Inc,0.01
CTB,Cooper Tire & Rubber Co,0.01
TRN,Trinity Industries Inc,0.01
AWI,Armstrong World Industries Inc,0.01
MMS,MAXIMUS Inc,0.01
WWW,Wolverine World Wide Inc,0.01
NBIX,Neurocrine Biosciences Inc,0.01
HI,Hillenbrand Inc,0.01
SWX,Southwest Gas Corp,0.01
LITE,Lumentum Holdings Inc,0.01
TCO,Taubman Centers Inc,0.01
VAC,Marriott Vacations Worldwide Corp,0.01
RLGY,Realogy Holdings Corp,0.01
PBI,Pitney Bowes Inc,0.01
SMG,Scotts Miracle-Gro Co,0.01
AXE,Anixter International Inc,0.01
R,Ryder System Inc,0.01
BKD,Brookdale Senior Living Inc,0.01
CHK,Chesapeake Energy Corp,0.01
GATX,GATX Corp,0.01
TDC,Teradata Corp,0.01
JW.A,John Wiley & Sons Inc,0.01
LSI,LSI Corp,0.01
EQC,Equity Commonwealth,0.01
DNB,Dun & Bradstreet Corp,0.01
MENT,Mentor Graphics Corp,0.01
BLUE,Bluebird Bio Inc,0.01
THG,Hanover Insurance Group Inc,0.01
WSM,Williams-Sonoma Inc,0.01
OLED,Universal Display Corp,0.01
NBR,Nabors Industries Ltd,0.01
CBRL,Cracker Barrel Old Country Store Inc,0.01
CFX,Colfax Corp,0.01
PDCO,Patterson Cos Inc,0.01
BKU,BankUnited Inc,0.01
MDCO,Medicines Co,0.01
MPW,Medical Properties Trust Inc,0.01
CXW,Corrections Corp of America,0.01
CLR,Continental Resources Inc/OK,0.01
CPN,Calpine Corp,0.01
NUVA,NuVasive Inc,0.01
UMPQ,Umpqua Holdings Corp,0.01
HLS,HealthSouth Corp,0.01
HBHC,Hancock Holding Co,0.01
EME,EMCOR Group Inc,0.01
HLF,Herbalife Ltd,0.01
SWN,Southwestern Energy Co,0.01
DST,DST Systems Inc,0.01
CBT,Cabot Corp,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
LYV,Live Nation Entertainment Inc,0.01
WRI,Weingarten Realty Investors,0.01
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,0.01
KEX,Kirby Corp,0.01
HAIN,Hain Celestial Group Inc,0.01
MTG,MGIC Investment Corp,0.01
BLKB,Blackbaud Inc,0.01
WWD,Woodward Inc,0.01
ACAD,ACADIA Pharmaceuticals Inc,0.01
DFT,DuPont Fabros Technology Inc,0.01
STOR,STORE Capital Corp,0.01
KITE,Kite Pharma Inc,0.01
CST,CST Brands Inc,0.01
ITT,ITT Corp,0.01
LFUS,Littelfuse Inc,0.01
OUT,Outfront Media Inc,0.01
HR,Healthcare Realty Trust Inc,0.01
CONE,CyrusOne Inc,0.01
AL,Air Lease Corp,0.01
WTFC,Wintrust Financial Corp,0.01
LVNTA,Liberty Ventures,0.01
CRUS,Cirrus Logic Inc,0.01
SXT,Sensient Technologies Corp,0.01
PRI,Primerica Inc,0.01
CR,Crane Co,0.01
TEN,Tenneco Inc,0.01
ROL,Rollins Inc,0.01
HE,Hawaiian Electric Industries Inc,0.01
UA,Under Armour Inc,0.01
BOH,Bank of Hawaii Corp,0.01
ASB,Associated Banc-Corp,0.01
DLX,Deluxe Corp,0.01
SF,Stifel Financial Corp,0.01
FLO,Flowers Foods Inc,0.01
GPT,Gramercy Property Trust Inc,0.01
SAVE,Spirit Airlines Inc,0.01
SKX,Skechers U.S.A. Inc,0.01
BKH,Black Hills Corp,0.01
IBKC,IBERIABANK Corp,0.01
AMCX,AMC Networks Inc,0.01
ENR,Energizer Holdings Inc,0.01
NTCT,NetScout Systems Inc,0.01
NATI,National Instruments Corp,0.01
UNIT,UNITI GROUP INC,0.01
LPX,Louisiana-Pacific Corp,0.01
MANH,Manhattan Associates Inc,0.01
LSTR,Landstar System Inc,0.01
PLT,Plantronics Inc,0.0
BLMN,Bloomin' Brands Inc,0.0
KS,KapStone Paper and Packaging Corp,0.0
JCP,JC Penney Co Inc,0.0
MOH,Molina Healthcare Inc,0.0
EE,El Paso Electric Co,0.0
DV,DeVry Education Group Inc,0.0
ABCO,Advisory Board Co,0.0
FCN,FTI Consulting Inc,0.0
SEMG,SemGroup Corp,0.0
XHR,Xenia Hotels & Resorts Inc,0.0
JNS,Janus Capital Group Inc,0.0
GNW,Genworth Financial Inc,0.0
JUNO,Juno Therapeutics Inc,0.0
MRC,MRC Global Inc,0.0
NYT,New York Times Co,0.0
DECK,Deckers Outdoor Corp,0.0
TIME,Time Inc,0.0
MLHR,Herman Miller Inc,0.0
BOKF,BOK Financial Corp,0.0
IVR,Invesco Mortgage Capital Inc,0.0
CHS,Chico's FAS Inc,0.0
KRG,Kite Realty Group Trust,0.0
CRS,Carpenter Technology Corp,0.0
SYNA,Synaptics Inc,0.0
DNOW,NOW Inc,0.0
CRZO,Carrizo Oil & Gas Inc,0.0
LBRDA,Liberty Broadband Corp,0.0
AGIO,Agios Pharmaceuticals Inc,0.0
PCRX,Pacira Pharmaceuticals Inc/DE,0.0
QCP,QUALITY CARE PROPERTIES INC,0.0
PCH,Potlatch Corp,0.0
ATU,Actuant Corp,0.0
GRPN,Groupon Inc,0.0
DF,Dean Foods Co,0.0
HGV,HILTON GRAND VACATIONS INC,0.0
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,0.0
DDD,3D Systems Corp,0.0
PRAA,PRA Group Inc,0.0
LC,LendingClub Corp,0.0
HUBG,Hub Group Inc,0.0
CBL,CBL & Associates Properties Inc,0.0
OIS,Oil States International Inc,0.0
GPI,Group 1 Automotive Inc,0.0
MGLN,Magellan Health Inc,0.0
FEYE,FireEye Inc,0.0
NSR,NeuStar Inc,0.0
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.0
SFLY,Shutterfly Inc,0.0
WPG,WP GLIMCHER Inc,0.0
RDUS,Radius Health Inc,0.0
HTZ,Hertz Global Holdings Inc,0.0
WDR,Waddell & Reed Financial Inc,0.0
NE,Noble Corp plc,0.0
THC,Tenet Healthcare Corp,0.0
DSW,DSW Inc,0.0
MYGN,Myriad Genetics Inc,0.0
LEN.B,Lennar Corp,0.0
FCPT,FOUR CORNERS PROPERTY INC TRUST,0.0
DDS,Dillard's Inc,0.0
CYS,CYS Investments Inc,0.0
ABG,Asbury Automotive Group Inc,0.0
XON,Intrexon Corp,0.0
LILA,LIBERTY GLOBAL LILAC PLC CLASS A,0.0
VSTO,Vista Outdoor Inc,0.0
GIII,G-III Apparel Group Ltd,0.0
GCO,Genesco Inc,0.0
HSNI,HSN Inc,0.0
JOE,St Joe Co,0.0
VREX,VAREX IMAGING CORP,0.0
TGI,Triumph Group Inc,0.0
CYH,Community Health Systems Inc,0.0
DO,Diamond Offshore Drilling Inc,0.0
DYN,Dynegy Inc,0.0
LTRPA,Liberty TripAdvisor Holdings Inc,0.0
RRD,RR Donnelley & Sons Co,0.0
GCI,Gannett Co Inc,0.0
HMHC,Houghton Mifflin Harcourt Co,0.0
ASIX,ADVANSIX INC,0.0
PKY,Parkway Properties Inc/Md,0.0
ANF,Abercrombie & Fitch Co,0.0
IPXL,Impax Laboratories Inc,0.0
ASNA,Ascena Retail Group Inc,0.0
FOSL,Fossil Group Inc,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
CBS.A,Two River Bancorp,0.0
GNC,GNC Holdings Inc,0.0
NVAX,Novavax Inc,0.0
-,DYAX CORP CVR,0.0
LBTYB,LIBERTY GLOBAL PLC CLASS B,0.0
AQB,AQUABOUNTY TECHNOLOGIES INC,0.0
NWS,News Corp,0.0
HEI,HEICO Corp,0.0
EGP,EastGroup Properties Inc,0.0
CAB,Cabela's Inc,0.0
RLI,RLI Corp,0.0
UE,Urban Edge Properties,0.0
RGC,Regal Entertainment Group,0.0
CMC,Commercial Metals Co,0.0
FNGN,Financial Engines Inc,0.0
TPX,Tempur Sealy International Inc,0.0
EFII,Electronics For Imaging Inc,0.0
VIA,Viacom Inc,0.0
ZG,Zillow Group Inc,0.0
ERIE,Erie Indemnity Co,0.0
MDRX,Allscripts Healthcare Solutions Inc,0.0
WRE,Washington Real Estate Investment Trust,0.0
FII,Federated Investors Inc,0.0
MSA,MSA Safety Inc,0.0
CMP,Compass Minerals International Inc,0.0
BIG,Big Lots Inc,0.0
SLGN,Silgan Holdings Inc,0.0
AIT,Applied Industrial Technologies Inc,0.0
AFSI,AmTrust Financial Services Inc,0.0
VSH,Vishay Intertechnology Inc,0.0
SMTC,Semtech Corp,0.0
ACXM,Acxiom Corp,0.0
TTEK,Tetra Tech Inc,0.0
VIAV,VIAVI SOLUTIONS INC,0.0
DAR,Darling Ingredients Inc,0.0
TRMK,Trustmark Corp,0.0
MDP,Meredith Corp,0.0
UNFI,United Natural Foods Inc,0.0
BID,Sotheby's,0.0
IBOC,International Bancshares Corp,0.0
DRH,DiamondRock Hospitality Co,0.0
SPN,Superior Energy Services Inc,0.0
LXP,Lexington Realty Trust,0.0
MCY,Mercury General Corp,0.0
WOR,Worthington Industries Inc,0.0
CHH,Choice Hotels International Inc,0.0
OMI,Owens & Minor Inc,0.0
MOG.A,Moog Inc,0.0
ENDP,ENDO INTERNATIONAL PLC,0.0
CCP,CARE CAPITAL PROPERTIES INC,0.0
URBN,Urban Outfitters Inc,0.0
LAD,Lithia Motors Inc,0.0
ICPT,Intercept Pharmaceuticals Inc,0.0
SWC,Stillwater Mining Co,0.0
EAT,Brinker International Inc,0.0
SM,SM Energy Co,0.0
CHMT,Chemtura Corp,0.0
DBD,Diebold Inc,0.0
DRQ,Dril-Quip Inc,0.0
PAY,VeriFone Systems Inc,0.0
CVLT,CommVault Systems Inc,0.0
HAE,Haemonetics Corp,0.0
YELP,Yelp Inc,0.0
DGI,DigitalGlobe Inc,0.0
ALGT,Allegiant Travel Co,0.0
RDC,Rowan Cos Plc,0.0
HNI,HNI Corp,0.0
FIVE,Five Below Inc,0.0
SHOO,Steven Madden Ltd,0.0
ATI,Allegheny Technologies Inc,0.0
AKRX,Akorn Inc,0.0
KBR,KBR Inc,0.0
PEB,Pebblebrook Hotel Trust,0.0
H,Hyatt Hotels Corp,0.0
ITRI,Itron Inc,0.0
LGND,Ligand Pharmaceuticals Inc,0.0
CVG,Convergys Corp,0.0
MLI,Mueller Industries Inc,0.0
HYH,Halyard Health Inc,0.0
CFFN,Capitol Federal Financial Inc,0.0
ALEX,Alexander & Baldwin Inc,0.0
AAN,Aaron's Inc,0.0
AVP,Avon Products Inc,0.0
CVA,Covanta Holding Corp,0.0
KMPR,Kemper Corp,0.0
