IWR,1.80199997E10
QCP,QUALITY CARE PROPERTIES INC,0.02
H,Hyatt Hotels Corp,0.02
AGIO,Agios Pharmaceuticals Inc,0.02
CACC,Credit Acceptance Corp,0.02
MCY,Mercury General Corp,0.02
FEYE,FireEye Inc,0.02
HTZ,Hertz Global Holdings Inc,0.02
SC,Santander Consumer USA Holdings Inc,0.02
HGV,HILTON GRAND VACATIONS INC,0.02
JUNO,Juno Therapeutics Inc,0.02
NE,Noble Corp plc,0.02
GRPN,Groupon Inc,0.02
BUFF,Blue Buffalo Pet Products Inc,0.02
THC,Tenet Healthcare Corp,0.02
MORN,Morningstar Inc,0.02
PINC,Premier Inc,0.02
OMF,ONEMAIN HOLDINGS INC,0.02
NWS,News Corp,0.02
RES,RPC Inc,0.01
APAM,Artisan Partners Asset Management Inc,0.01
PTHN,PATHEON NV,0.01
DDS,Dillard's Inc,0.01
DO,Diamond Offshore Drilling Inc,0.01
TFSL,TFS Financial Corp,0.01
RRD,RR Donnelley & Sons Co,0.01
KOS,Kosmos Energy Ltd,0.01
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,0.01
SQ,SQUARE INC CLASS A,0.01
ANAT,American National Insurance Co,0.01
VVV,VALVOLINE INC,0.01
TEAM,ATLASSIAN PLC CLASS A,0.01
FHB,FIRST HAWAIIAN INC,0.01
XOG,EXTRACTION OIL GAS INC,0.01
INOV,Inovalon Holdings Inc,0.01
FIT,Fitbit Inc,0.01
PPC,Pilgrim's Pride Corp,0.01
VSTO,Vista Outdoor Inc,0.01
STAY,Extended Stay America Inc,0.01
CNA,CNA Financial Corp,0.01
HRI,HERC HOLDINGS INC,0.01
USFD,US FOODS HOLDING CORP,0.01
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.01
VREX,VAREX IMAGING CORP,0.01
XON,Intrexon Corp,0.01
LEN.B,Lennar Corp,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
TWLO,TWILIO INC CLASS A,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
USM,United States Cellular Corp,0.0
MTCH,MATCH GROUP INC,0.0
CHUBK,COMMERCEHUB SERIES C INC,0.0
SPWR,SunPower Corp,0.0
FI,Frank's International NV,0.0
NTNX,NUTANIX INC,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
AQB,AQUABOUNTY TECHNOLOGIES INC,0.0
VIA,Viacom Inc,0.0
